subscription_id,user_id,subscription_start_date,subscription_end_date,status,current_plan,plan_change_date,auto_renew,cancellation_date,subscription_month,cancellation_month,subscription_end_month
S00596,U06760,2024-06-11,2024-07-11,canceled,Basic,,False,2024-06-24,2024-06-01,2024-06-01,2024-07-01
S00597,U04487,2024-09-11,2024-10-11,expired,Basic,,False,,2024-09-01,,2024-10-01
S00598,U06204,2023-01-15,2023-02-15,canceled,Basic,,True,2023-01-30,2023-01-01,2023-01-01,2023-02-01
S00599,U04072,2025-05-29,2025-07-29,canceled,Basic,,True,2025-07-17,2025-05-01,2025-07-01,2025-07-01
S00600,U06107,2024-05-11,2024-06-11,canceled,Basic,,False,2024-06-02,2024-05-01,2024-06-01,2024-06-01
S00601,U02633,2025-02-20,2025-03-20,canceled,Basic,,True,2025-03-07,2025-02-01,2025-03-01,2025-03-01
S00602,U02472,2024-05-11,2024-08-11,canceled,Premium,2024-07-11,False,2024-07-22,2024-05-01,2024-07-01,2024-08-01
S00603,U04544,2024-11-03,2024-12-03,canceled,Basic,,False,2024-11-14,2024-11-01,2024-11-01,2024-12-01
S00604,U05279,2024-07-17,2024-10-17,canceled,Premium,2024-09-17,True,2024-10-14,2024-07-01,2024-10-01,2024-10-01
S00605,U05104,2024-07-17,,active,Basic,,True,,2024-07-01,,
S00606,U00415,2024-05-12,2024-07-12,canceled,Basic,,True,2024-06-22,2024-05-01,2024-06-01,2024-07-01
S00607,U06382,2024-10-08,,active,Basic,,True,,2024-10-01,,
S00608,U01733,2024-12-09,2025-01-09,canceled,Basic,,True,2024-12-22,2024-12-01,2024-12-01,2025-01-01
S00609,U00944,2025-09-02,2025-10-02,canceled,Basic,,False,2025-09-18,2025-09-01,2025-09-01,2025-10-01
S00610,U04230,2022-11-11,2024-06-11,canceled,Basic,,True,2024-05-30,2022-11-01,2024-05-01,2024-06-01
S00611,U02521,2024-03-07,2024-04-07,canceled,Basic,,True,2024-04-04,2024-03-01,2024-04-01,2024-04-01
S00612,U03229,2023-07-12,2023-10-12,canceled,Premium,2023-09-12,False,2023-10-05,2023-07-01,2023-10-01,2023-10-01
S00613,U03912,2025-08-28,,active,Basic,,True,,2025-08-01,,
S00614,U03288,2025-01-21,2025-04-21,expired,Basic,,True,,2025-01-01,,2025-04-01
S00615,U05553,2023-08-27,,active,Basic,,True,,2023-08-01,,
S00616,U02404,2024-09-24,2025-04-24,canceled,Basic,,True,2025-04-16,2024-09-01,2025-04-01,2025-04-01
S00617,U01495,2025-02-18,2025-05-18,canceled,Basic,,False,2025-05-08,2025-02-01,2025-05-01,2025-05-01
S00618,U05777,2024-05-11,,active,Premium,2024-10-11,False,,2024-05-01,,
S00619,U05278,2025-02-16,2025-12-16,canceled,Premium,2025-07-16,True,2025-12-07,2025-02-01,2025-12-01,2025-12-01
S00620,U06005,2024-10-20,2024-12-20,canceled,Basic,,True,2024-12-14,2024-10-01,2024-12-01,2024-12-01
S00621,U00787,2022-09-24,2022-10-24,canceled,Basic,,True,2022-10-16,2022-09-01,2022-10-01,2022-10-01
S00622,U02655,2024-11-01,2024-12-01,canceled,Basic,,True,2024-11-29,2024-11-01,2024-11-01,2024-12-01
S00623,U05839,2025-03-10,,active,Basic,,True,,2025-03-01,,
S00624,U02707,2024-03-23,2024-04-23,expired,Basic,,True,,2024-03-01,,2024-04-01
S00625,U00881,2025-03-19,2025-05-19,expired,Basic,,True,,2025-03-01,,2025-05-01
S00626,U05817,2025-04-26,2025-10-26,expired,Basic,,True,,2025-04-01,,2025-10-01
S00627,U03037,2025-01-18,2025-03-18,canceled,Basic,,True,2025-03-08,2025-01-01,2025-03-01,2025-03-01
S00628,U02071,2024-05-09,2024-07-09,canceled,Basic,,True,2024-07-01,2024-05-01,2024-07-01,2024-07-01
S00629,U04092,2025-05-07,2025-06-07,canceled,Basic,,False,2025-05-24,2025-05-01,2025-05-01,2025-06-01
S00630,U02396,2023-12-30,,active,Basic,,True,,2023-12-01,,
S00631,U04929,2023-03-11,,active,Basic,,True,,2023-03-01,,
S00632,U06358,2024-02-26,2024-05-26,canceled,Basic,,False,2024-05-24,2024-02-01,2024-05-01,2024-05-01
S00633,U03798,2025-12-29,,active,Basic,,False,,2025-12-01,,
S00634,U01642,2024-10-29,,active,Basic,,True,,2024-10-01,,
S00635,U06860,2024-05-20,2024-06-20,canceled,Basic,,True,2024-06-12,2024-05-01,2024-06-01,2024-06-01
S00636,U03923,2025-05-01,2025-07-01,canceled,Basic,,True,2025-06-15,2025-05-01,2025-06-01,2025-07-01
S00637,U06537,2024-10-03,2024-12-03,expired,Basic,,False,,2024-10-01,,2024-12-01
S00638,U04980,2023-12-04,2024-05-04,canceled,Basic,,True,2024-04-16,2023-12-01,2024-04-01,2024-05-01
S00639,U02779,2024-05-01,,active,Premium,,True,,2024-05-01,,
S00640,U04726,2025-04-08,,active,Basic,,True,,2025-04-01,,
S00641,U03736,2024-12-07,2025-06-07,canceled,Basic,,True,2025-05-28,2024-12-01,2025-05-01,2025-06-01
S00642,U04160,2024-05-16,2025-07-16,canceled,Basic,,True,2025-07-04,2024-05-01,2025-07-01,2025-07-01
S00643,U02141,2025-08-30,2025-09-30,canceled,Basic,,False,2025-09-25,2025-08-01,2025-09-01,2025-09-01
S00644,U02119,2025-05-27,2025-06-27,canceled,Basic,,False,2025-06-18,2025-05-01,2025-06-01,2025-06-01
S00645,U06670,2024-08-25,2024-09-25,canceled,Basic,,True,2024-09-21,2024-08-01,2024-09-01,2024-09-01
S00646,U02813,2024-12-13,,active,Basic,,False,,2024-12-01,,
S00647,U00521,2023-09-11,2023-11-11,canceled,Basic,,True,2023-10-23,2023-09-01,2023-10-01,2023-11-01
S00648,U02761,2024-06-26,2024-08-26,canceled,Basic,,True,2024-08-10,2024-06-01,2024-08-01,2024-08-01
S00649,U06060,2023-02-22,2023-05-22,canceled,Basic,,True,2023-05-03,2023-02-01,2023-05-01,2023-05-01
S00650,U00860,2023-02-08,2023-03-08,canceled,Basic,,False,2023-02-16,2023-02-01,2023-02-01,2023-03-01
S00651,U02564,2025-06-12,2025-09-12,canceled,Basic,,False,2025-08-23,2025-06-01,2025-08-01,2025-09-01
S00652,U04630,2022-09-13,2022-10-13,canceled,Basic,,True,2022-10-12,2022-09-01,2022-10-01,2022-10-01
S00653,U05419,2024-04-29,2024-06-29,expired,Basic,,True,,2024-04-01,,2024-06-01
S00654,U06957,2023-08-23,,active,Basic,,True,,2023-08-01,,
S00655,U04635,2025-03-08,2025-04-08,expired,Basic,,True,,2025-03-01,,2025-04-01
S00656,U04052,2025-03-08,2025-04-08,canceled,Basic,,True,2025-03-31,2025-03-01,2025-03-01,2025-04-01
S00657,U05488,2024-10-07,2025-03-07,expired,Basic,,True,,2024-10-01,,2025-03-01
S00658,U00556,2025-07-15,2025-08-15,canceled,Basic,,True,2025-07-29,2025-07-01,2025-07-01,2025-08-01
S00659,U03531,2024-04-04,2024-06-04,canceled,Basic,,True,2024-05-20,2024-04-01,2024-05-01,2024-06-01
S00660,U06172,2024-11-02,2025-04-02,expired,Premium,2025-01-02,True,,2024-11-01,,2025-04-01
S00661,U02694,2025-06-02,2025-07-02,expired,Premium,,True,,2025-06-01,,2025-07-01
S00662,U04826,2024-07-31,2024-08-31,expired,Basic,,True,,2024-07-01,,2024-08-01
S00663,U02176,2024-10-28,2024-12-28,canceled,Basic,,False,2024-12-28,2024-10-01,2024-12-01,2024-12-01
S00664,U05087,2023-02-11,2023-04-11,canceled,Basic,,True,2023-04-02,2023-02-01,2023-04-01,2023-04-01
S00665,U03436,2025-09-14,2025-11-14,canceled,Basic,,True,2025-10-31,2025-09-01,2025-10-01,2025-11-01
S00666,U02683,2024-06-16,,active,Basic,,True,,2024-06-01,,
S00667,U06631,2022-10-27,2023-11-27,canceled,Premium,,True,2023-11-12,2022-10-01,2023-11-01,2023-11-01
S00668,U05662,2025-04-06,,active,Basic,,True,,2025-04-01,,
S00669,U05263,2023-04-29,2023-05-29,expired,Basic,,True,,2023-04-01,,2023-05-01
S00670,U01294,2022-07-06,2022-11-06,canceled,Basic,,False,2022-10-23,2022-07-01,2022-10-01,2022-11-01
S00671,U06811,2025-01-18,,active,Basic,,True,,2025-01-01,,
S00672,U03100,2022-08-16,2022-09-16,canceled,Basic,,True,2022-09-03,2022-08-01,2022-09-01,2022-09-01
S00673,U01458,2024-02-21,,active,Basic,,True,,2024-02-01,,
S00674,U01214,2024-07-23,2024-08-23,canceled,Basic,,False,2024-08-12,2024-07-01,2024-08-01,2024-08-01
S00675,U05657,2022-10-26,2022-11-26,canceled,Basic,,True,2022-11-14,2022-10-01,2022-11-01,2022-11-01
S00676,U06298,2025-07-09,2025-08-09,canceled,Basic,,False,2025-08-04,2025-07-01,2025-08-01,2025-08-01
S00677,U01823,2024-10-26,2024-11-26,canceled,Basic,,False,2024-11-23,2024-10-01,2024-11-01,2024-11-01
S00678,U00609,2023-10-13,2024-11-13,canceled,Basic,,False,2024-10-24,2023-10-01,2024-10-01,2024-11-01
S00679,U00357,2023-06-07,2025-11-07,expired,Premium,,True,,2023-06-01,,2025-11-01
S00680,U00752,2024-10-05,2024-12-05,canceled,Basic,,False,2024-11-23,2024-10-01,2024-11-01,2024-12-01
S00681,U03096,2023-11-16,2023-12-16,expired,Basic,,False,,2023-11-01,,2023-12-01
S00682,U05899,2025-02-14,2025-06-14,canceled,Basic,,False,2025-06-03,2025-02-01,2025-06-01,2025-06-01
S00683,U01117,2023-11-01,2024-01-01,canceled,Basic,,False,2023-12-16,2023-11-01,2023-12-01,2024-01-01
S00684,U00093,2025-03-16,2025-06-16,canceled,Premium,2025-05-16,True,2025-06-11,2025-03-01,2025-06-01,2025-06-01
S00685,U05322,2022-09-19,2022-11-19,canceled,Basic,,True,2022-11-10,2022-09-01,2022-11-01,2022-11-01
S00686,U02054,2022-10-21,,active,Premium,2023-03-21,True,,2022-10-01,,
S00687,U03034,2024-01-29,2024-10-29,canceled,Premium,2024-05-29,False,2024-10-12,2024-01-01,2024-10-01,2024-10-01
S00688,U03421,2024-05-08,2024-07-08,canceled,Basic,,False,2024-06-22,2024-05-01,2024-06-01,2024-07-01
S00689,U03209,2024-08-06,2024-10-06,canceled,Basic,,True,2024-10-03,2024-08-01,2024-10-01,2024-10-01
S00690,U04054,2024-03-10,2024-04-10,canceled,Basic,,False,2024-03-26,2024-03-01,2024-03-01,2024-04-01
S00691,U01122,2023-08-15,2023-09-15,canceled,Premium,,True,2023-08-28,2023-08-01,2023-08-01,2023-09-01
S00692,U06429,2024-04-06,2024-07-06,expired,Basic,,True,,2024-04-01,,2024-07-01
S00693,U02960,2024-11-03,2025-03-03,canceled,Basic,,True,2025-03-01,2024-11-01,2025-03-01,2025-03-01
S00694,U04413,2025-01-18,2025-02-18,expired,Basic,,True,,2025-01-01,,2025-02-01
S00695,U04495,2025-04-15,2025-06-15,canceled,Basic,,False,2025-05-29,2025-04-01,2025-05-01,2025-06-01
S00696,U05336,2023-02-27,2023-04-27,canceled,Basic,,True,2023-04-17,2023-02-01,2023-04-01,2023-04-01
S00697,U00025,2022-10-19,2022-12-19,canceled,Basic,,False,2022-12-17,2022-10-01,2022-12-01,2022-12-01
S00698,U06925,2023-01-21,2023-03-21,canceled,Basic,,True,2023-03-08,2023-01-01,2023-03-01,2023-03-01
S00699,U00156,2024-09-14,2024-10-14,canceled,Basic,,False,2024-10-10,2024-09-01,2024-10-01,2024-10-01
S00700,U02169,2024-03-20,2024-07-20,canceled,Basic,,False,2024-07-17,2024-03-01,2024-07-01,2024-07-01
S00701,U00885,2022-10-05,2023-04-05,canceled,Basic,,True,2023-03-24,2022-10-01,2023-03-01,2023-04-01
S00702,U06809,2025-04-13,,active,Basic,,True,,2025-04-01,,
S00703,U02607,2025-03-31,2025-06-30,canceled,Basic,,True,2025-06-22,2025-03-01,2025-06-01,2025-06-01
S00704,U04126,2024-05-10,2024-08-10,canceled,Basic,,True,2024-07-29,2024-05-01,2024-07-01,2024-08-01
S00705,U00038,2025-03-11,2025-04-11,canceled,Basic,,False,2025-04-09,2025-03-01,2025-04-01,2025-04-01
S00706,U03824,2024-07-04,,active,Basic,,False,,2024-07-01,,
S00707,U00139,2023-02-09,2023-05-09,expired,Basic,,False,,2023-02-01,,2023-05-01
S00708,U06178,2024-01-25,,active,Basic,,True,,2024-01-01,,
S00709,U01743,2022-08-27,,active,Premium,,True,,2022-08-01,,
S00710,U00657,2025-10-14,,active,Basic,,True,,2025-10-01,,
S00711,U02003,2025-02-15,2025-03-15,canceled,Basic,,True,2025-03-11,2025-02-01,2025-03-01,2025-03-01
S00712,U06644,2024-06-09,2024-07-09,canceled,Basic,,True,2024-06-29,2024-06-01,2024-06-01,2024-07-01
S00713,U06511,2025-01-11,2025-02-11,canceled,Basic,,False,2025-02-05,2025-01-01,2025-02-01,2025-02-01
S00714,U06161,2025-02-18,2025-08-18,expired,Basic,,True,,2025-02-01,,2025-08-01
S00715,U02010,2023-06-23,2023-11-23,expired,Basic,,False,,2023-06-01,,2023-11-01
S00716,U06651,2024-07-25,2024-09-25,canceled,Basic,,True,2024-09-17,2024-07-01,2024-09-01,2024-09-01
S00717,U03873,2024-04-12,,active,Premium,,True,,2024-04-01,,
S00718,U05563,2025-02-20,2025-08-20,canceled,Premium,,False,2025-08-13,2025-02-01,2025-08-01,2025-08-01
S00719,U01394,2024-05-16,2025-05-16,canceled,Basic,,True,2025-05-14,2024-05-01,2025-05-01,2025-05-01
S00720,U00911,2025-10-12,2025-11-12,expired,Basic,,True,,2025-10-01,,2025-11-01
S00721,U02023,2025-07-31,2025-08-31,canceled,Basic,,True,2025-08-21,2025-07-01,2025-08-01,2025-08-01
S00722,U05991,2024-10-29,2024-11-29,canceled,Basic,,False,2024-11-25,2024-10-01,2024-11-01,2024-11-01
S00723,U06694,2024-05-07,2025-03-07,canceled,Premium,2024-11-07,True,2025-02-20,2024-05-01,2025-02-01,2025-03-01
S00724,U03219,2025-07-23,2025-08-23,canceled,Basic,,True,2025-08-03,2025-07-01,2025-08-01,2025-08-01
S00725,U05030,2023-04-04,2023-05-04,canceled,Basic,,True,2023-04-18,2023-04-01,2023-04-01,2023-05-01
S00726,U03156,2024-03-15,2024-05-15,expired,Basic,,True,,2024-03-01,,2024-05-01
S00727,U01001,2023-05-18,2023-10-18,canceled,Premium,2023-09-18,True,2023-09-28,2023-05-01,2023-09-01,2023-10-01
S00728,U04772,2024-12-28,2025-02-28,canceled,Basic,,True,2025-02-25,2024-12-01,2025-02-01,2025-02-01
S00729,U03602,2022-11-03,,active,Basic,,True,,2022-11-01,,
S00730,U03622,2025-02-07,2025-04-07,expired,Basic,2025-03-07,True,,2025-02-01,,2025-04-01
S00731,U01989,2025-05-12,2025-07-12,expired,Basic,,True,,2025-05-01,,2025-07-01
S00732,U01824,2024-05-16,,active,Premium,2024-10-16,True,,2024-05-01,,
S00733,U05147,2023-01-29,,active,Basic,,False,,2023-01-01,,
S00734,U01362,2023-08-22,2025-08-22,expired,Premium,2024-01-22,True,,2023-08-01,,2025-08-01
S00735,U02796,2025-03-10,,active,Basic,,False,,2025-03-01,,
S00736,U01282,2023-02-20,2023-03-20,canceled,Basic,,False,2023-03-12,2023-02-01,2023-03-01,2023-03-01
S00737,U01410,2022-07-31,2022-08-31,canceled,Basic,,False,2022-08-30,2022-07-01,2022-08-01,2022-08-01
S00738,U05235,2024-11-05,2024-12-05,expired,Basic,,False,,2024-11-01,,2024-12-01
S00739,U05489,2024-04-12,2024-08-12,canceled,Basic,,False,2024-08-12,2024-04-01,2024-08-01,2024-08-01
S00740,U06176,2024-02-07,2024-03-07,canceled,Basic,,True,2024-03-06,2024-02-01,2024-03-01,2024-03-01
S00741,U04443,2024-05-01,2024-06-01,canceled,Basic,,False,2024-05-24,2024-05-01,2024-05-01,2024-06-01
S00742,U04050,2025-05-11,2025-06-11,canceled,Basic,,True,2025-06-04,2025-05-01,2025-06-01,2025-06-01
S00743,U03240,2023-06-07,2023-08-07,canceled,Basic,,False,2023-07-20,2023-06-01,2023-07-01,2023-08-01
S00744,U05955,2024-02-08,,active,Basic,,True,,2024-02-01,,
S00745,U06850,2024-03-10,2025-01-10,canceled,Basic,,True,2025-01-09,2024-03-01,2025-01-01,2025-01-01
S00746,U01442,2024-04-26,,active,Premium,2024-06-26,True,,2024-04-01,,
S00747,U00955,2025-06-14,2025-12-14,canceled,Basic,,True,2025-12-06,2025-06-01,2025-12-01,2025-12-01
S00748,U04434,2025-08-06,2025-10-06,canceled,Basic,,True,2025-10-05,2025-08-01,2025-10-01,2025-10-01
S00749,U03304,2025-04-23,2025-09-23,canceled,Basic,,True,2025-09-11,2025-04-01,2025-09-01,2025-09-01
S00750,U00192,2024-08-18,2025-06-18,canceled,Basic,,True,2025-06-02,2024-08-01,2025-06-01,2025-06-01
S00751,U06185,2024-08-04,2024-11-04,canceled,Basic,,True,2024-10-23,2024-08-01,2024-10-01,2024-11-01
S00752,U04025,2024-12-22,2025-02-22,expired,Basic,,False,,2024-12-01,,2025-02-01
S00753,U01171,2024-11-30,2024-12-30,expired,Premium,,True,,2024-11-01,,2024-12-01
S00754,U04339,2024-01-04,2024-02-04,canceled,Basic,,False,2024-01-22,2024-01-01,2024-01-01,2024-02-01
S00755,U00239,2024-11-29,2025-09-29,canceled,Basic,,True,2025-09-10,2024-11-01,2025-09-01,2025-09-01
S00756,U02499,2025-03-16,2025-04-16,canceled,Basic,,True,2025-04-10,2025-03-01,2025-04-01,2025-04-01
S00757,U02860,2024-07-07,2024-08-07,canceled,Basic,,True,2024-07-24,2024-07-01,2024-07-01,2024-08-01
S00758,U04170,2024-04-24,2024-07-24,canceled,Basic,,True,2024-07-16,2024-04-01,2024-07-01,2024-07-01
S00759,U02879,2023-08-09,2024-02-09,expired,Basic,,True,,2023-08-01,,2024-02-01
S00760,U03173,2024-01-13,2024-04-13,canceled,Basic,,True,2024-03-28,2024-01-01,2024-03-01,2024-04-01
S00761,U03346,2024-12-29,2025-01-29,canceled,Basic,,True,2025-01-09,2024-12-01,2025-01-01,2025-01-01
S00762,U03343,2025-02-22,2025-03-22,canceled,Basic,,False,2025-03-05,2025-02-01,2025-03-01,2025-03-01
S00763,U00935,2023-12-09,2024-05-09,canceled,Basic,,True,2024-05-09,2023-12-01,2024-05-01,2024-05-01
S00764,U06869,2024-01-14,,active,Premium,2024-07-14,True,,2024-01-01,,
S00765,U02326,2023-12-03,2024-01-03,canceled,Premium,,True,2023-12-16,2023-12-01,2023-12-01,2024-01-01
S00766,U01095,2024-03-26,2024-04-26,canceled,Premium,,False,2024-04-08,2024-03-01,2024-04-01,2024-04-01
S00767,U05996,2024-03-10,2024-04-10,canceled,Basic,,True,2024-04-05,2024-03-01,2024-04-01,2024-04-01
S00768,U06515,2022-09-08,2022-10-08,canceled,Basic,,True,2022-10-08,2022-09-01,2022-10-01,2022-10-01
S00769,U05004,2024-08-21,2024-10-21,canceled,Basic,,True,2024-10-07,2024-08-01,2024-10-01,2024-10-01
S00770,U04291,2025-08-18,2025-10-18,canceled,Basic,,True,2025-10-06,2025-08-01,2025-10-01,2025-10-01
S00771,U06376,2024-02-09,2024-03-09,canceled,Basic,,True,2024-02-19,2024-02-01,2024-02-01,2024-03-01
S00772,U00519,2024-02-23,2024-03-23,canceled,Basic,,True,2024-03-05,2024-02-01,2024-03-01,2024-03-01
S00773,U04931,2024-05-21,2024-12-21,canceled,Basic,,True,2024-12-15,2024-05-01,2024-12-01,2024-12-01
S00774,U05684,2025-04-08,2025-08-08,canceled,Premium,2025-07-08,True,2025-07-31,2025-04-01,2025-07-01,2025-08-01
S00775,U01169,2025-04-18,2025-07-18,canceled,Basic,,False,2025-07-11,2025-04-01,2025-07-01,2025-07-01
S00776,U03480,2023-01-29,2023-09-29,canceled,Basic,,True,2023-09-27,2023-01-01,2023-09-01,2023-09-01
S00777,U00982,2025-01-30,2025-08-30,canceled,Basic,,True,2025-08-24,2025-01-01,2025-08-01,2025-08-01
S00778,U04451,2024-02-02,2025-08-02,canceled,Premium,2024-08-02,False,2025-07-17,2024-02-01,2025-07-01,2025-08-01
S00779,U01201,2023-11-11,2023-12-11,canceled,Basic,,False,2023-12-09,2023-11-01,2023-12-01,2023-12-01
S00780,U05017,2024-09-06,2025-04-06,canceled,Basic,,True,2025-03-29,2024-09-01,2025-03-01,2025-04-01
S00781,U02433,2024-12-12,2025-01-12,canceled,Basic,,False,2024-12-25,2024-12-01,2024-12-01,2025-01-01
S00782,U06939,2025-08-07,2025-10-07,canceled,Basic,,True,2025-09-25,2025-08-01,2025-09-01,2025-10-01
S00783,U06976,2024-06-13,,active,Basic,,True,,2024-06-01,,
S00784,U05438,2024-04-06,2024-05-06,canceled,Basic,,False,2024-05-04,2024-04-01,2024-05-01,2024-05-01
S00785,U04805,2022-08-23,2022-10-23,canceled,Basic,,True,2022-10-15,2022-08-01,2022-10-01,2022-10-01
S00786,U01013,2023-09-28,,active,Basic,,True,,2023-09-01,,
S00787,U06588,2025-08-08,2025-10-08,canceled,Basic,,False,2025-10-06,2025-08-01,2025-10-01,2025-10-01
S00788,U04925,2023-08-18,2023-10-18,canceled,Basic,,True,2023-10-11,2023-08-01,2023-10-01,2023-10-01
S00789,U04476,2024-12-17,,active,Basic,,True,,2024-12-01,,
S00790,U02215,2025-04-22,2025-05-22,canceled,Basic,,False,2025-05-15,2025-04-01,2025-05-01,2025-05-01
S00791,U01440,2024-08-26,,active,Basic,,True,,2024-08-01,,
S00792,U04715,2025-08-04,,active,Basic,,True,,2025-08-01,,
S00793,U04967,2023-12-06,2024-07-06,canceled,Basic,,True,2024-06-16,2023-12-01,2024-06-01,2024-07-01
S00794,U04522,2023-01-11,,active,Premium,2023-03-11,True,,2023-01-01,,
S00795,U00929,2024-06-05,2025-08-05,canceled,Basic,,True,2025-07-22,2024-06-01,2025-07-01,2025-08-01
S00796,U04713,2024-05-10,2024-06-10,canceled,Basic,,True,2024-05-28,2024-05-01,2024-05-01,2024-06-01
S00797,U01709,2025-06-11,2025-12-11,canceled,Basic,,True,2025-11-24,2025-06-01,2025-11-01,2025-12-01
S00798,U04103,2024-07-17,,active,Premium,2024-10-17,True,,2024-07-01,,
S00799,U05988,2024-06-24,2024-12-24,canceled,Basic,,True,2024-12-10,2024-06-01,2024-12-01,2024-12-01
S00800,U06073,2023-06-14,2025-02-14,canceled,Premium,2023-12-14,True,2025-02-14,2023-06-01,2025-02-01,2025-02-01
S00801,U04319,2025-10-16,2025-11-16,expired,Basic,,True,,2025-10-01,,2025-11-01
S00802,U03389,2024-05-24,2024-08-24,expired,Premium,2024-07-24,True,,2024-05-01,,2024-08-01
S00803,U02621,2024-12-24,2025-02-24,canceled,Basic,,True,2025-02-14,2024-12-01,2025-02-01,2025-02-01
S00804,U05891,2024-12-29,2025-04-29,canceled,Basic,,False,2025-04-19,2024-12-01,2025-04-01,2025-04-01
S00805,U00422,2023-03-15,2023-04-15,canceled,Basic,,True,2023-04-07,2023-03-01,2023-04-01,2023-04-01
S00806,U03675,2024-10-17,,active,Basic,,True,,2024-10-01,,
S00807,U04564,2025-03-02,,active,Premium,2025-06-02,True,,2025-03-01,,
S00808,U02064,2024-04-11,2024-10-11,canceled,Premium,2024-06-11,True,2024-09-29,2024-04-01,2024-09-01,2024-10-01
S00809,U01003,2025-07-07,,active,Basic,,True,,2025-07-01,,
S00810,U03014,2025-11-07,,active,Basic,,False,,2025-11-01,,
S00811,U03366,2024-02-06,2024-03-06,canceled,Basic,,True,2024-03-05,2024-02-01,2024-03-01,2024-03-01
S00812,U00511,2024-02-02,2024-03-02,expired,Basic,,True,,2024-02-01,,2024-03-01
S00813,U01963,2024-03-24,2024-06-24,expired,Basic,,True,,2024-03-01,,2024-06-01
S00814,U06039,2023-12-09,2024-01-09,expired,Basic,,True,,2023-12-01,,2024-01-01
S00815,U06467,2022-11-07,2023-02-07,canceled,Premium,2023-01-07,True,2023-01-26,2022-11-01,2023-01-01,2023-02-01
S00816,U06999,2024-06-23,2024-09-23,canceled,Premium,2024-08-23,False,2024-09-07,2024-06-01,2024-09-01,2024-09-01
S00817,U01478,2024-05-14,2024-07-14,canceled,Basic,,True,2024-07-08,2024-05-01,2024-07-01,2024-07-01
S00818,U00841,2023-11-13,2023-12-13,canceled,Basic,,False,2023-12-05,2023-11-01,2023-12-01,2023-12-01
S00819,U02702,2024-03-15,2024-12-15,expired,Basic,,True,,2024-03-01,,2024-12-01
S00820,U05561,2022-11-12,2022-12-12,canceled,Basic,,True,2022-11-24,2022-11-01,2022-11-01,2022-12-01
S00821,U01071,2025-03-21,,active,Premium,2025-05-21,True,,2025-03-01,,
S00822,U01277,2024-08-21,2024-11-21,canceled,Basic,,True,2024-11-05,2024-08-01,2024-11-01,2024-11-01
S00823,U06421,2022-10-14,2022-12-14,canceled,Basic,,False,2022-11-25,2022-10-01,2022-11-01,2022-12-01
S00824,U02429,2025-03-15,,active,Premium,2025-06-15,True,,2025-03-01,,
S00825,U06810,2024-10-12,2025-03-12,canceled,Basic,,False,2025-03-05,2024-10-01,2025-03-01,2025-03-01
S00826,U04745,2025-05-25,2025-07-25,canceled,Basic,,False,2025-07-07,2025-05-01,2025-07-01,2025-07-01
S00827,U04118,2025-03-01,,active,Basic,,True,,2025-03-01,,
S00828,U06116,2025-01-15,2025-02-15,canceled,Basic,,False,2025-01-29,2025-01-01,2025-01-01,2025-02-01
S00829,U00509,2024-06-30,,active,Basic,,True,,2024-06-01,,
S00830,U05770,2025-09-03,2025-10-03,canceled,Premium,,False,2025-09-18,2025-09-01,2025-09-01,2025-10-01
S00831,U01679,2024-11-06,2025-09-06,canceled,Basic,,True,2025-09-01,2024-11-01,2025-09-01,2025-09-01
S00832,U02095,2025-09-10,2025-10-10,expired,Basic,,True,,2025-09-01,,2025-10-01
S00833,U04797,2024-07-06,2024-10-06,canceled,Basic,,False,2024-09-29,2024-07-01,2024-09-01,2024-10-01
S00834,U01334,2024-12-06,,active,Premium,2025-03-06,True,,2024-12-01,,
S00835,U05156,2024-05-21,2025-07-21,canceled,Basic,,False,2025-07-17,2024-05-01,2025-07-01,2025-07-01
S00836,U06682,2023-12-06,,active,Basic,,True,,2023-12-01,,
S00837,U01545,2024-05-17,2024-06-17,canceled,Basic,,True,2024-06-15,2024-05-01,2024-06-01,2024-06-01
S00838,U01645,2024-05-19,,active,Basic,,True,,2024-05-01,,
S00839,U06611,2024-04-02,2024-05-02,canceled,Basic,,False,2024-04-13,2024-04-01,2024-04-01,2024-05-01
S00840,U06774,2025-03-25,2025-04-25,canceled,Basic,,False,2025-04-21,2025-03-01,2025-04-01,2025-04-01
S00841,U01861,2023-05-08,2023-07-08,canceled,Basic,,True,2023-07-01,2023-05-01,2023-07-01,2023-07-01
S00842,U06322,2024-08-19,2025-01-19,canceled,Premium,2024-11-19,True,2025-01-13,2024-08-01,2025-01-01,2025-01-01
S00843,U06877,2023-09-08,,active,Basic,,True,,2023-09-01,,
S00844,U04501,2024-10-02,2024-12-02,expired,Basic,,True,,2024-10-01,,2024-12-01
S00845,U01192,2025-01-28,2025-02-28,canceled,Basic,,False,2025-02-17,2025-01-01,2025-02-01,2025-02-01
S00846,U00974,2025-01-17,,active,Basic,,True,,2025-01-01,,
S00847,U01721,2025-07-12,,active,Premium,2025-09-12,True,,2025-07-01,,
S00848,U06167,2024-02-08,2024-04-08,canceled,Basic,,True,2024-03-27,2024-02-01,2024-03-01,2024-04-01
S00849,U02411,2024-07-25,2024-12-25,canceled,Basic,,True,2024-12-13,2024-07-01,2024-12-01,2024-12-01
S00850,U03925,2022-09-05,2023-02-05,canceled,Basic,,True,2023-01-29,2022-09-01,2023-01-01,2023-02-01
S00851,U03214,2023-10-30,,active,Basic,,True,,2023-10-01,,
