user_id,registration_date,acquisition_channel,geo_region,device_type,age,registration_month,registration_week
U01050,2025-09-04,app_store_search,Other,ios,26,2025-09-01,2025-09-01
U01051,2025-01-09,referral,APAC,android,38,2025-01-01,2025-01-06
U01052,2025-01-19,social,APAC,ios,27,2025-01-01,2025-01-13
U01053,2025-10-01,app_store_search,North America,ios,28,2025-10-01,2025-09-29
U01054,2025-11-27,referral,North America,android,39,2025-11-01,2025-11-24
U01055,2024-11-09,paid_search,LATAM,android,21,2024-11-01,2024-11-04
U01056,2024-06-24,app_store_search,Other,ios,18,2024-06-01,2024-06-24
U01057,2025-08-10,social,North America,ios,50,2025-08-01,2025-08-04
U01058,2023-06-09,paid_search,Europe,android,18,2023-06-01,2023-06-05
U01059,2023-12-25,organic,APAC,ios,51,2023-12-01,2023-12-25
U01060,2024-10-26,paid_search,Europe,android,37,2024-10-01,2024-10-21
U01061,2025-09-17,organic,North America,android,18,2025-09-01,2025-09-15
U01062,2024-10-25,organic,Europe,ios,31,2024-10-01,2024-10-21
U01063,2022-12-11,app_store_search,Europe,ios,27,2022-12-01,2022-12-05
U01064,2025-04-03,social,APAC,android,36,2025-04-01,2025-03-31
U01065,2025-05-10,social,North America,android,49,2025-05-01,2025-05-05
U01066,2025-11-17,paid_search,North America,android,35,2025-11-01,2025-11-17
U01067,2025-08-12,organic,Europe,android,37,2025-08-01,2025-08-11
U01068,2024-11-26,paid_search,LATAM,android,22,2024-11-01,2024-11-25
U01069,2024-06-24,organic,LATAM,android,26,2024-06-01,2024-06-24
U01070,2025-11-26,app_store_search,Europe,ios,35,2025-11-01,2025-11-24
U01071,2024-10-01,organic,LATAM,ios,34,2024-10-01,2024-09-30
U01072,2024-09-22,organic,Europe,ios,19,2024-09-01,2024-09-16
U01073,2025-03-23,paid_search,LATAM,ios,34,2025-03-01,2025-03-17
U01074,2023-10-07,referral,North America,ios,41,2023-10-01,2023-10-02
U01075,2025-04-21,influencer,North America,ios,24,2025-04-01,2025-04-21
U01076,2024-11-16,organic,North America,android,53,2024-11-01,2024-11-11
U01077,2024-12-01,app_store_search,Europe,ios,19,2024-12-01,2024-11-25
U01078,2024-09-11,social,APAC,android,28,2024-09-01,2024-09-09
U01079,2025-06-20,social,North America,ios,23,2025-06-01,2025-06-16
U01080,2025-03-20,influencer,North America,ios,52,2025-03-01,2025-03-17
U01081,2022-09-19,influencer,North America,android,42,2022-09-01,2022-09-19
U01082,2024-12-31,paid_search,Europe,ios,23,2024-12-01,2024-12-30
U01083,2024-02-12,referral,North America,android,31,2024-02-01,2024-02-12
U01084,2025-03-27,organic,North America,ios,36,2025-03-01,2025-03-24
U01085,2024-10-31,referral,Europe,ios,39,2024-10-01,2024-10-28
U01086,2025-04-10,referral,Europe,ios,30,2025-04-01,2025-04-07
U01087,2025-03-04,app_store_search,Europe,ios,38,2025-03-01,2025-03-03
U01088,2023-01-01,social,North America,ios,42,2023-01-01,2022-12-26
U01089,2025-01-26,paid_search,APAC,ios,20,2025-01-01,2025-01-20
U01090,2024-12-11,organic,Europe,ios,34,2024-12-01,2024-12-09
U01091,2025-05-17,app_store_search,Europe,ios,20,2025-05-01,2025-05-12
U01092,2024-11-27,app_store_search,Europe,ios,18,2024-11-01,2024-11-25
U01093,2023-06-18,social,APAC,ios,54,2023-06-01,2023-06-12
U01094,2024-08-24,organic,North America,ios,23,2024-08-01,2024-08-19
U01095,2023-11-12,paid_search,APAC,ios,33,2023-11-01,2023-11-06
U01096,2025-07-08,app_store_search,Europe,ios,46,2025-07-01,2025-07-07
U01097,2024-08-25,social,North America,android,29,2024-08-01,2024-08-19
U01098,2024-10-08,app_store_search,LATAM,ios,38,2024-10-01,2024-10-07
U01099,2025-01-22,app_store_search,APAC,ios,38,2025-01-01,2025-01-20
U01100,2025-01-03,app_store_search,Europe,ios,19,2025-01-01,2024-12-30
U01101,2022-12-30,organic,Europe,android,27,2022-12-01,2022-12-26
U01102,2025-08-29,paid_search,North America,android,38,2025-08-01,2025-08-25
U01103,2025-10-24,paid_search,North America,ios,19,2025-10-01,2025-10-20
U01104,2025-03-05,app_store_search,Other,ios,23,2025-03-01,2025-03-03
U01105,2025-03-15,social,North America,android,54,2025-03-01,2025-03-10
U01106,2023-05-18,referral,APAC,ios,51,2023-05-01,2023-05-15
U01107,2024-02-17,paid_search,Europe,ios,37,2024-02-01,2024-02-12
U01108,2025-02-09,organic,APAC,android,50,2025-02-01,2025-02-03
U01109,2023-02-12,organic,North America,ios,41,2023-02-01,2023-02-06
U01110,2023-09-10,paid_search,LATAM,ios,36,2023-09-01,2023-09-04
U01111,2025-12-19,app_store_search,APAC,ios,20,2025-12-01,2025-12-15
U01112,2024-05-22,referral,North America,ios,53,2024-05-01,2024-05-20
U01113,2024-04-11,social,Europe,ios,27,2024-04-01,2024-04-08
U01114,2024-10-14,app_store_search,North America,ios,30,2024-10-01,2024-10-14
U01115,2024-08-17,organic,Europe,android,19,2024-08-01,2024-08-12
U01116,2025-04-15,paid_search,LATAM,android,30,2025-04-01,2025-04-14
U01117,2023-09-23,referral,North America,android,51,2023-09-01,2023-09-18
U01118,2024-02-16,app_store_search,North America,ios,53,2024-02-01,2024-02-12
U01119,2025-03-14,app_store_search,North America,ios,44,2025-03-01,2025-03-10
U01120,2024-08-12,organic,North America,android,29,2024-08-01,2024-08-12
U01121,2023-01-29,paid_search,Europe,ios,37,2023-01-01,2023-01-23
U01122,2023-08-12,paid_search,Europe,ios,27,2023-08-01,2023-08-07
U01123,2025-10-26,social,North America,ios,19,2025-10-01,2025-10-20
U01124,2025-04-25,social,APAC,android,49,2025-04-01,2025-04-21
U01125,2025-04-13,app_store_search,North America,ios,22,2025-04-01,2025-04-07
U01126,2024-10-09,organic,LATAM,android,33,2024-10-01,2024-10-07
U01127,2025-06-18,organic,Other,android,53,2025-06-01,2025-06-16
U01128,2025-02-02,social,LATAM,ios,25,2025-02-01,2025-01-27
U01129,2025-04-18,app_store_search,North America,ios,21,2025-04-01,2025-04-14
U01130,2025-09-19,social,North America,android,19,2025-09-01,2025-09-15
U01131,2024-12-30,app_store_search,Europe,ios,44,2024-12-01,2024-12-30
U01132,2024-08-03,organic,Europe,android,31,2024-08-01,2024-07-29
U01133,2025-07-05,social,Europe,ios,33,2025-07-01,2025-06-30
U01134,2024-01-23,paid_search,Other,ios,27,2024-01-01,2024-01-22
U01135,2024-04-27,organic,APAC,ios,30,2024-04-01,2024-04-22
U01136,2024-12-25,social,Europe,ios,19,2024-12-01,2024-12-23
U01137,2024-09-16,app_store_search,Europe,ios,49,2024-09-01,2024-09-16
U01138,2025-05-08,app_store_search,Other,ios,52,2025-05-01,2025-05-05
U01139,2023-05-21,social,Europe,ios,27,2023-05-01,2023-05-15
U01140,2025-07-18,paid_search,North America,ios,30,2025-07-01,2025-07-14
U01141,2024-11-27,influencer,North America,android,53,2024-11-01,2024-11-25
U01142,2024-12-20,referral,APAC,ios,37,2024-12-01,2024-12-16
U01143,2025-09-10,social,North America,ios,21,2025-09-01,2025-09-08
U01144,2025-05-27,app_store_search,Europe,ios,23,2025-05-01,2025-05-26
U01145,2025-01-26,paid_search,North America,android,18,2025-01-01,2025-01-20
U01146,2025-06-09,social,LATAM,android,32,2025-06-01,2025-06-09
U01147,2024-06-30,organic,Other,ios,50,2024-06-01,2024-06-24
U01148,2022-08-06,referral,North America,android,35,2022-08-01,2022-08-01
U01149,2025-07-21,app_store_search,Other,ios,31,2025-07-01,2025-07-21
U01150,2025-08-27,app_store_search,North America,ios,38,2025-08-01,2025-08-25
U01151,2024-02-01,app_store_search,Europe,ios,25,2024-02-01,2024-01-29
U01152,2024-01-27,organic,LATAM,ios,20,2024-01-01,2024-01-22
U01153,2024-08-09,app_store_search,Europe,ios,28,2024-08-01,2024-08-05
U01154,2025-08-13,referral,North America,android,33,2025-08-01,2025-08-11
U01155,2025-04-19,app_store_search,LATAM,ios,39,2025-04-01,2025-04-14
U01156,2023-03-09,referral,North America,android,37,2023-03-01,2023-03-06
U01157,2025-09-01,app_store_search,APAC,ios,28,2025-09-01,2025-09-01
U01158,2025-10-01,organic,Europe,ios,43,2025-10-01,2025-09-29
U01159,2025-09-14,app_store_search,North America,ios,40,2025-09-01,2025-09-08
U01160,2023-01-24,paid_search,Europe,ios,42,2023-01-01,2023-01-23
U01161,2024-09-11,organic,North America,ios,31,2024-09-01,2024-09-09
U01162,2025-05-31,referral,North America,android,24,2025-05-01,2025-05-26
U01163,2025-04-01,app_store_search,North America,ios,38,2025-04-01,2025-03-31
U01164,2025-09-08,app_store_search,North America,ios,40,2025-09-01,2025-09-08
U01165,2025-01-08,app_store_search,Europe,ios,41,2025-01-01,2025-01-06
U01166,2024-11-04,influencer,North America,android,34,2024-11-01,2024-11-04
U01167,2025-05-26,paid_search,Europe,ios,37,2025-05-01,2025-05-26
U01168,2024-10-04,organic,Europe,android,52,2024-10-01,2024-09-30
U01169,2025-03-14,app_store_search,APAC,ios,25,2025-03-01,2025-03-10
U01170,2025-08-29,app_store_search,North America,ios,35,2025-08-01,2025-08-25
U01171,2024-11-11,referral,APAC,ios,23,2024-11-01,2024-11-11
U01172,2025-08-07,referral,APAC,ios,42,2025-08-01,2025-08-04
U01173,2025-06-15,referral,LATAM,ios,50,2025-06-01,2025-06-09
U01174,2024-10-31,organic,North America,ios,25,2024-10-01,2024-10-28
U01175,2023-11-10,referral,APAC,android,34,2023-11-01,2023-11-06
U01176,2023-10-08,app_store_search,LATAM,ios,25,2023-10-01,2023-10-02
U01177,2024-02-07,app_store_search,North America,ios,45,2024-02-01,2024-02-05
U01178,2024-11-23,social,LATAM,android,23,2024-11-01,2024-11-18
U01179,2023-12-15,paid_search,Europe,android,40,2023-12-01,2023-12-11
U01180,2024-03-08,social,North America,ios,42,2024-03-01,2024-03-04
U01181,2024-06-24,app_store_search,Other,ios,32,2024-06-01,2024-06-24
U01182,2022-11-04,paid_search,North America,ios,25,2022-11-01,2022-10-31
U01183,2025-12-07,organic,Europe,ios,34,2025-12-01,2025-12-01
U01184,2025-02-06,organic,North America,android,20,2025-02-01,2025-02-03
U01185,2025-05-13,organic,North America,ios,34,2025-05-01,2025-05-12
U01186,2024-03-26,referral,North America,android,50,2024-03-01,2024-03-25
U01187,2025-10-29,organic,North America,ios,41,2025-10-01,2025-10-27
U01188,2024-08-12,referral,North America,ios,19,2024-08-01,2024-08-12
U01189,2025-03-28,paid_search,North America,android,33,2025-03-01,2025-03-24
U01190,2024-05-05,app_store_search,Europe,ios,40,2024-05-01,2024-04-29
U01191,2024-11-22,social,North America,android,52,2024-11-01,2024-11-18
U01192,2025-01-16,app_store_search,LATAM,ios,24,2025-01-01,2025-01-13
U01193,2025-11-16,app_store_search,North America,ios,31,2025-11-01,2025-11-10
U01194,2025-10-15,referral,North America,ios,23,2025-10-01,2025-10-13
U01195,2023-12-27,social,Europe,ios,20,2023-12-01,2023-12-25
U01196,2025-01-08,app_store_search,APAC,ios,34,2025-01-01,2025-01-06
U01197,2024-10-12,app_store_search,Europe,ios,44,2024-10-01,2024-10-07
U01198,2024-04-03,social,Europe,ios,21,2024-04-01,2024-04-01
U01199,2023-04-09,paid_search,Europe,ios,24,2023-04-01,2023-04-03
U01200,2024-07-22,influencer,Europe,ios,18,2024-07-01,2024-07-22
U01201,2023-10-28,paid_search,Europe,android,29,2023-10-01,2023-10-23
U01202,2025-08-26,referral,LATAM,ios,28,2025-08-01,2025-08-25
U01203,2025-04-25,referral,North America,android,37,2025-04-01,2025-04-21
U01204,2024-12-17,influencer,LATAM,ios,38,2024-12-01,2024-12-16
U01205,2025-08-11,organic,LATAM,android,45,2025-08-01,2025-08-11
U01206,2025-02-12,social,North America,ios,48,2025-02-01,2025-02-10
U01207,2025-08-27,app_store_search,Europe,ios,39,2025-08-01,2025-08-25
U01208,2025-07-18,app_store_search,Europe,ios,21,2025-07-01,2025-07-14
U01209,2023-11-11,paid_search,APAC,ios,44,2023-11-01,2023-11-06
U01210,2024-08-31,app_store_search,Europe,ios,44,2024-08-01,2024-08-26
U01211,2025-12-21,paid_search,North America,android,38,2025-12-01,2025-12-15
U01212,2025-08-20,paid_search,Europe,android,51,2025-08-01,2025-08-18
U01213,2024-02-10,app_store_search,Europe,ios,26,2024-02-01,2024-02-05
U01214,2024-06-30,referral,North America,android,18,2024-06-01,2024-06-24
U01215,2025-06-13,paid_search,North America,android,31,2025-06-01,2025-06-09
U01216,2025-08-22,app_store_search,Europe,ios,26,2025-08-01,2025-08-18
U01217,2025-05-09,influencer,Europe,ios,32,2025-05-01,2025-05-05
U01218,2025-08-17,paid_search,North America,android,31,2025-08-01,2025-08-11
U01219,2025-06-10,app_store_search,North America,ios,50,2025-06-01,2025-06-09
U01220,2024-05-20,referral,LATAM,android,50,2024-05-01,2024-05-20
U01221,2025-06-15,social,North America,ios,21,2025-06-01,2025-06-09
U01222,2023-01-29,paid_search,LATAM,android,44,2023-01-01,2023-01-23
U01223,2023-03-24,social,LATAM,ios,23,2023-03-01,2023-03-20
U01224,2023-08-12,referral,APAC,ios,32,2023-08-01,2023-08-07
U01225,2023-12-07,organic,Europe,android,24,2023-12-01,2023-12-04
U01226,2024-11-11,app_store_search,LATAM,ios,36,2024-11-01,2024-11-11
U01227,2025-06-05,app_store_search,Other,ios,48,2025-06-01,2025-06-02
U01228,2025-04-23,app_store_search,North America,ios,43,2025-04-01,2025-04-21
U01229,2025-09-20,influencer,Europe,android,24,2025-09-01,2025-09-15
U01230,2025-05-01,app_store_search,North America,ios,29,2025-05-01,2025-04-28
U01231,2025-10-18,app_store_search,North America,ios,30,2025-10-01,2025-10-13
U01232,2025-10-13,organic,APAC,android,43,2025-10-01,2025-10-13
U01233,2025-07-30,app_store_search,Europe,ios,26,2025-07-01,2025-07-28
U01234,2025-12-11,organic,Europe,android,48,2025-12-01,2025-12-08
U01235,2025-08-27,paid_search,LATAM,ios,46,2025-08-01,2025-08-25
U01236,2024-06-18,referral,North America,ios,35,2024-06-01,2024-06-17
U01237,2024-03-04,referral,Europe,ios,43,2024-03-01,2024-03-04
U01238,2024-02-08,paid_search,North America,ios,31,2024-02-01,2024-02-05
U01239,2024-03-10,organic,North America,ios,44,2024-03-01,2024-03-04
U01240,2025-11-19,organic,Europe,ios,22,2025-11-01,2025-11-17
U01241,2024-09-30,organic,LATAM,android,54,2024-09-01,2024-09-30
U01242,2025-05-28,app_store_search,APAC,ios,33,2025-05-01,2025-05-26
U01243,2024-08-21,referral,Europe,ios,18,2024-08-01,2024-08-19
U01244,2025-10-10,app_store_search,North America,ios,36,2025-10-01,2025-10-06
U01245,2024-08-10,organic,North America,ios,28,2024-08-01,2024-08-05
U01246,2025-12-15,organic,LATAM,android,25,2025-12-01,2025-12-15
U01247,2022-12-26,referral,APAC,android,29,2022-12-01,2022-12-26
U01248,2025-06-11,paid_search,APAC,android,27,2025-06-01,2025-06-09
U01249,2024-03-28,organic,LATAM,ios,38,2024-03-01,2024-03-25
U01250,2024-12-31,paid_search,North America,ios,32,2024-12-01,2024-12-30
U01251,2024-01-18,organic,North America,android,37,2024-01-01,2024-01-15
U01252,2024-11-06,social,Europe,ios,38,2024-11-01,2024-11-04
U01253,2025-02-21,referral,Europe,android,27,2025-02-01,2025-02-17
U01254,2024-09-06,organic,Other,android,52,2024-09-01,2024-09-02
U01255,2025-08-26,paid_search,Europe,ios,31,2025-08-01,2025-08-25
U01256,2025-11-20,app_store_search,Europe,ios,29,2025-11-01,2025-11-17
U01257,2024-11-13,app_store_search,Europe,ios,37,2024-11-01,2024-11-11
U01258,2023-12-07,app_store_search,Europe,ios,40,2023-12-01,2023-12-04
U01259,2025-11-24,organic,North America,android,27,2025-11-01,2025-11-24
U01260,2025-12-04,paid_search,APAC,android,44,2025-12-01,2025-12-01
U01261,2025-07-25,referral,North America,android,41,2025-07-01,2025-07-21
U01262,2023-02-13,referral,Europe,android,42,2023-02-01,2023-02-13
U01263,2024-08-23,influencer,APAC,android,28,2024-08-01,2024-08-19
U01264,2025-05-09,organic,Europe,android,25,2025-05-01,2025-05-05
U01265,2025-04-30,app_store_search,North America,ios,32,2025-04-01,2025-04-28
U01266,2024-10-27,paid_search,North America,android,36,2024-10-01,2024-10-21
U01267,2024-08-10,app_store_search,LATAM,ios,43,2024-08-01,2024-08-05
U01268,2025-08-27,app_store_search,APAC,ios,33,2025-08-01,2025-08-25
U01269,2024-01-16,organic,North America,ios,41,2024-01-01,2024-01-15
U01270,2024-05-14,organic,Europe,ios,23,2024-05-01,2024-05-13
U01271,2025-11-15,app_store_search,Europe,ios,31,2025-11-01,2025-11-10
U01272,2025-07-09,social,APAC,android,37,2025-07-01,2025-07-07
U01273,2025-09-06,app_store_search,LATAM,ios,51,2025-09-01,2025-09-01
U01274,2025-03-16,influencer,APAC,ios,29,2025-03-01,2025-03-10
U01275,2022-08-19,app_store_search,LATAM,ios,35,2022-08-01,2022-08-15
U01276,2025-03-31,paid_search,APAC,android,36,2025-03-01,2025-03-31
U01277,2024-07-22,social,Europe,ios,42,2024-07-01,2024-07-22
U01278,2024-08-02,social,LATAM,ios,48,2024-08-01,2024-07-29
U01279,2024-09-27,influencer,APAC,android,36,2024-09-01,2024-09-23
U01280,2025-11-25,influencer,North America,ios,35,2025-11-01,2025-11-24
U01281,2025-01-22,influencer,Other,android,42,2025-01-01,2025-01-20
U01282,2023-01-26,organic,Europe,ios,50,2023-01-01,2023-01-23
U01283,2025-03-03,app_store_search,LATAM,ios,22,2025-03-01,2025-03-03
U01284,2025-10-24,app_store_search,APAC,ios,27,2025-10-01,2025-10-20
U01285,2025-07-23,paid_search,Europe,android,18,2025-07-01,2025-07-21
U01286,2025-02-28,app_store_search,APAC,ios,48,2025-02-01,2025-02-24
U01287,2024-03-06,app_store_search,Europe,ios,46,2024-03-01,2024-03-04
U01288,2022-11-30,social,Other,android,26,2022-11-01,2022-11-28
U01289,2024-12-29,influencer,North America,ios,39,2024-12-01,2024-12-23
U01290,2025-08-11,app_store_search,North America,ios,35,2025-08-01,2025-08-11
U01291,2025-10-24,app_store_search,Europe,ios,27,2025-10-01,2025-10-20
U01292,2024-03-09,referral,Europe,ios,33,2024-03-01,2024-03-04
U01293,2024-01-31,organic,Europe,ios,18,2024-01-01,2024-01-29
U01294,2022-07-02,organic,Europe,ios,30,2022-07-01,2022-06-27
U01295,2024-08-22,app_store_search,North America,ios,31,2024-08-01,2024-08-19
U01296,2024-09-18,influencer,North America,android,23,2024-09-01,2024-09-16
U01297,2024-12-15,social,APAC,ios,24,2024-12-01,2024-12-09
U01298,2025-12-04,organic,North America,android,25,2025-12-01,2025-12-01
U01299,2024-12-23,paid_search,APAC,ios,54,2024-12-01,2024-12-23
U01300,2024-02-24,influencer,APAC,android,24,2024-02-01,2024-02-19
U01301,2024-01-16,influencer,APAC,ios,23,2024-01-01,2024-01-15
U01302,2024-07-22,referral,Europe,android,27,2024-07-01,2024-07-22
U01303,2024-05-23,app_store_search,Europe,ios,31,2024-05-01,2024-05-20
U01304,2025-07-19,app_store_search,North America,ios,31,2025-07-01,2025-07-14
U01305,2025-03-15,organic,North America,ios,51,2025-03-01,2025-03-10
U01306,2024-02-21,referral,APAC,android,27,2024-02-01,2024-02-19
U01307,2025-09-13,app_store_search,Other,ios,18,2025-09-01,2025-09-08
U01308,2025-12-06,influencer,North America,android,27,2025-12-01,2025-12-01
U01309,2025-12-21,influencer,Europe,android,22,2025-12-01,2025-12-15
U01310,2025-05-31,referral,North America,ios,35,2025-05-01,2025-05-26
U01311,2025-04-09,referral,Europe,ios,45,2025-04-01,2025-04-07
U01312,2024-12-22,referral,North America,android,25,2024-12-01,2024-12-16
U01313,2024-05-24,social,Europe,android,22,2024-05-01,2024-05-20
U01314,2024-10-19,organic,LATAM,android,41,2024-10-01,2024-10-14
U01315,2022-09-18,organic,APAC,ios,33,2022-09-01,2022-09-12
U01316,2025-03-23,organic,LATAM,ios,44,2025-03-01,2025-03-17
U01317,2024-01-20,social,APAC,ios,28,2024-01-01,2024-01-15
U01318,2023-09-07,referral,North America,android,21,2023-09-01,2023-09-04
U01319,2025-12-17,referral,North America,ios,20,2025-12-01,2025-12-15
U01320,2022-07-10,paid_search,APAC,android,47,2022-07-01,2022-07-04
U01321,2025-03-23,referral,APAC,android,19,2025-03-01,2025-03-17
U01322,2025-05-22,paid_search,North America,ios,29,2025-05-01,2025-05-19
U01323,2024-02-05,social,APAC,ios,19,2024-02-01,2024-02-05
U01324,2024-10-18,app_store_search,LATAM,ios,30,2024-10-01,2024-10-14
U01325,2024-04-14,paid_search,North America,android,27,2024-04-01,2024-04-08
U01326,2025-12-23,influencer,LATAM,android,19,2025-12-01,2025-12-22
U01327,2025-03-14,app_store_search,Europe,ios,27,2025-03-01,2025-03-10
U01328,2025-03-03,app_store_search,Other,ios,32,2025-03-01,2025-03-03
U01329,2023-05-30,paid_search,North America,ios,43,2023-05-01,2023-05-29
U01330,2025-12-08,paid_search,North America,android,28,2025-12-01,2025-12-08
U01331,2024-06-27,paid_search,LATAM,ios,18,2024-06-01,2024-06-24
U01332,2025-02-20,paid_search,North America,android,21,2025-02-01,2025-02-17
U01333,2024-07-24,organic,Europe,android,20,2024-07-01,2024-07-22
U01334,2024-12-05,referral,APAC,ios,43,2024-12-01,2024-12-02
U01335,2025-02-09,referral,Europe,ios,30,2025-02-01,2025-02-03
U01336,2025-03-23,paid_search,Other,ios,23,2025-03-01,2025-03-17
U01337,2024-05-14,app_store_search,Europe,ios,30,2024-05-01,2024-05-13
U01338,2025-11-14,organic,North America,android,31,2025-11-01,2025-11-10
U01339,2023-06-19,social,North America,android,36,2023-06-01,2023-06-19
U01340,2022-08-31,organic,APAC,ios,43,2022-08-01,2022-08-29
U01341,2025-12-29,app_store_search,Europe,ios,37,2025-12-01,2025-12-29
U01342,2025-06-23,paid_search,Europe,android,24,2025-06-01,2025-06-23
U01343,2025-11-27,paid_search,APAC,android,21,2025-11-01,2025-11-24
U01344,2024-01-30,influencer,Europe,ios,44,2024-01-01,2024-01-29
U01345,2023-09-12,social,Europe,android,28,2023-09-01,2023-09-11
U01346,2024-07-22,influencer,Other,ios,31,2024-07-01,2024-07-22
U01347,2024-04-01,organic,Europe,ios,36,2024-04-01,2024-04-01
U01348,2025-12-17,referral,APAC,android,38,2025-12-01,2025-12-15
U01349,2023-02-01,social,APAC,android,21,2023-02-01,2023-01-30
U01350,2025-06-13,organic,Other,android,42,2025-06-01,2025-06-09
U01351,2025-10-14,social,North America,android,29,2025-10-01,2025-10-13
U01352,2024-11-12,organic,North America,ios,37,2024-11-01,2024-11-11
U01353,2025-12-22,paid_search,North America,android,27,2025-12-01,2025-12-22
U01354,2025-10-23,influencer,LATAM,ios,22,2025-10-01,2025-10-20
U01355,2024-06-02,organic,Europe,ios,25,2024-06-01,2024-05-27
U01356,2023-08-16,organic,Other,ios,32,2023-08-01,2023-08-14
U01357,2025-10-17,paid_search,Europe,ios,23,2025-10-01,2025-10-13
U01358,2025-08-05,influencer,North America,android,22,2025-08-01,2025-08-04
U01359,2024-10-20,organic,APAC,ios,38,2024-10-01,2024-10-14
U01360,2024-10-20,referral,North America,android,29,2024-10-01,2024-10-14
U01361,2024-04-23,organic,North America,android,38,2024-04-01,2024-04-22
U01362,2023-07-24,organic,APAC,android,48,2023-07-01,2023-07-24
U01363,2023-08-13,app_store_search,North America,ios,34,2023-08-01,2023-08-07
U01364,2023-05-02,organic,Europe,android,47,2023-05-01,2023-05-01
U01365,2023-03-14,paid_search,Europe,ios,38,2023-03-01,2023-03-13
U01366,2025-06-08,social,APAC,ios,21,2025-06-01,2025-06-02
U01367,2024-06-10,paid_search,LATAM,android,18,2024-06-01,2024-06-10
U01368,2024-12-11,app_store_search,North America,ios,46,2024-12-01,2024-12-09
U01369,2023-09-12,paid_search,APAC,ios,18,2023-09-01,2023-09-11
U01370,2025-04-07,app_store_search,LATAM,ios,40,2025-04-01,2025-04-07
U01371,2023-08-19,app_store_search,LATAM,ios,18,2023-08-01,2023-08-14
U01372,2023-06-18,influencer,Europe,ios,38,2023-06-01,2023-06-12
U01373,2025-06-02,social,North America,android,34,2025-06-01,2025-06-02
U01374,2025-09-18,app_store_search,Other,ios,20,2025-09-01,2025-09-15
U01375,2024-10-16,influencer,North America,android,42,2024-10-01,2024-10-14
U01376,2024-05-31,app_store_search,North America,ios,53,2024-05-01,2024-05-27
U01377,2024-01-27,organic,Other,android,22,2024-01-01,2024-01-22
U01378,2025-07-13,social,Europe,ios,43,2025-07-01,2025-07-07
U01379,2023-12-07,app_store_search,North America,ios,34,2023-12-01,2023-12-04
U01380,2025-06-09,organic,Europe,android,31,2025-06-01,2025-06-09
U01381,2023-01-08,paid_search,North America,android,29,2023-01-01,2023-01-02
U01382,2025-08-21,app_store_search,North America,ios,36,2025-08-01,2025-08-18
U01383,2024-07-20,influencer,North America,android,48,2024-07-01,2024-07-15
U01384,2023-10-29,influencer,North America,android,23,2023-10-01,2023-10-23
U01385,2024-07-24,app_store_search,North America,ios,25,2024-07-01,2024-07-22
U01386,2025-07-25,app_store_search,Europe,ios,19,2025-07-01,2025-07-21
U01387,2025-04-20,referral,Other,android,24,2025-04-01,2025-04-14
U01388,2025-04-28,referral,APAC,android,31,2025-04-01,2025-04-28
U01389,2023-11-16,social,Europe,android,19,2023-11-01,2023-11-13
U01390,2025-02-24,app_store_search,LATAM,ios,37,2025-02-01,2025-02-24
U01391,2024-09-20,organic,North America,ios,29,2024-09-01,2024-09-16
U01392,2025-12-04,organic,APAC,android,31,2025-12-01,2025-12-01
U01393,2022-10-27,referral,Europe,android,25,2022-10-01,2022-10-24
U01394,2024-04-21,organic,APAC,ios,45,2024-04-01,2024-04-15
U01395,2025-06-11,organic,Europe,ios,25,2025-06-01,2025-06-09
U01396,2024-10-06,social,Europe,android,19,2024-10-01,2024-09-30
U01397,2025-04-04,referral,Other,android,50,2025-04-01,2025-03-31
U01398,2025-09-05,organic,North America,android,26,2025-09-01,2025-09-01
U01399,2025-04-08,paid_search,North America,android,30,2025-04-01,2025-04-07
U01400,2024-03-31,influencer,Other,ios,26,2024-03-01,2024-03-25
U01401,2025-11-03,app_store_search,Europe,ios,43,2025-11-01,2025-11-03
U01402,2024-01-14,social,Europe,ios,27,2024-01-01,2024-01-08
U01403,2025-10-09,organic,APAC,android,42,2025-10-01,2025-10-06
U01404,2023-04-01,influencer,LATAM,ios,29,2023-04-01,2023-03-27
U01405,2025-06-26,app_store_search,Europe,ios,54,2025-06-01,2025-06-23
U01406,2024-05-03,influencer,Other,android,26,2024-05-01,2024-04-29
U01407,2024-12-14,paid_search,Europe,ios,31,2024-12-01,2024-12-09
U01408,2024-04-14,app_store_search,LATAM,ios,37,2024-04-01,2024-04-08
U01409,2024-09-19,app_store_search,APAC,ios,42,2024-09-01,2024-09-16
U01410,2022-07-28,referral,North America,ios,38,2022-07-01,2022-07-25
U01411,2024-07-28,organic,North America,android,37,2024-07-01,2024-07-22
U01412,2025-09-30,app_store_search,North America,ios,36,2025-09-01,2025-09-29
U01413,2023-08-23,influencer,LATAM,ios,24,2023-08-01,2023-08-21
U01414,2023-02-04,referral,Europe,android,25,2023-02-01,2023-01-30
U01415,2023-11-05,referral,North America,android,24,2023-11-01,2023-10-30
U01416,2025-07-16,app_store_search,North America,ios,18,2025-07-01,2025-07-14
U01417,2024-10-21,referral,LATAM,android,39,2024-10-01,2024-10-21
U01418,2025-03-06,organic,Europe,android,27,2025-03-01,2025-03-03
U01419,2024-11-23,app_store_search,APAC,ios,24,2024-11-01,2024-11-18
U01420,2025-11-09,app_store_search,Europe,ios,20,2025-11-01,2025-11-03
U01421,2023-02-13,influencer,Europe,ios,27,2023-02-01,2023-02-13
