payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type,payment_month
P007393,S01060,U01830,2023-12-21,succeeded,renewal,2023-12-21,2024-01-21,7.99,,apple_app_store,,2023-12-01
P007394,S01060,U01830,2024-01-21,succeeded,renewal,2024-01-21,2024-02-21,7.99,,apple_app_store,,2024-01-01
P007395,S01060,U01830,2024-02-21,succeeded,renewal,2024-02-21,2024-03-21,7.99,,apple_app_store,,2024-02-01
P007396,S01060,U01830,2024-03-21,succeeded,renewal,2024-03-21,2024-04-21,7.99,,apple_app_store,,2024-03-01
P007397,S01060,U01830,2024-04-21,succeeded,renewal,2024-04-21,2024-05-21,7.99,,apple_app_store,,2024-04-01
P007398,S01060,U01830,2024-05-21,succeeded,renewal,2024-05-21,2024-06-21,7.99,,apple_app_store,,2024-05-01
P007399,S01060,U01830,2024-06-21,succeeded,renewal,2024-06-21,2024-07-21,7.99,,apple_app_store,,2024-06-01
P007400,S01060,U01830,2024-07-21,succeeded,renewal,2024-07-21,2024-08-21,7.99,,apple_app_store,,2024-07-01
P007401,S01060,U01830,2024-08-21,succeeded,renewal,2024-08-21,2024-09-21,7.99,,apple_app_store,,2024-08-01
P007402,S01060,U01830,2024-09-21,succeeded,renewal,2024-09-21,2024-10-21,7.99,,apple_app_store,,2024-09-01
P007403,S01060,U01830,2024-10-21,succeeded,renewal,2024-10-21,2024-11-21,7.99,,apple_app_store,,2024-10-01
P007404,S01060,U01830,2024-11-21,succeeded,renewal,2024-11-21,2024-12-21,7.99,,apple_app_store,,2024-11-01
P007405,S01060,U01830,2024-12-21,succeeded,renewal,2024-12-21,2025-01-21,7.99,,apple_app_store,,2024-12-01
P007406,S01060,U01830,2025-01-21,succeeded,renewal,2025-01-21,2025-02-21,7.99,,apple_app_store,,2025-01-01
P007407,S01060,U01830,2025-02-21,succeeded,renewal,2025-02-21,2025-03-21,7.99,,apple_app_store,,2025-02-01
P007408,S01060,U01830,2025-03-21,succeeded,renewal,2025-03-21,2025-04-21,7.99,,apple_app_store,,2025-03-01
P007409,S01060,U01830,2025-04-21,succeeded,renewal,2025-04-21,2025-05-21,7.99,,apple_app_store,,2025-04-01
P007410,S01060,U01830,2025-05-21,succeeded,renewal,2025-05-21,2025-06-21,7.99,,apple_app_store,,2025-05-01
P007411,S01060,U01830,2025-06-21,succeeded,renewal,2025-06-21,2025-07-21,7.99,,apple_app_store,,2025-06-01
P007412,S01060,U01830,2025-07-21,succeeded,renewal,2025-07-21,2025-08-21,7.99,,apple_app_store,,2025-07-01
P007413,S01060,U01830,2025-08-21,succeeded,renewal,2025-08-21,2025-09-21,7.99,,apple_app_store,,2025-08-01
P007414,S01060,U01830,2025-09-21,succeeded,renewal,2025-09-21,2025-10-21,7.99,,apple_app_store,,2025-09-01
P007415,S01060,U01830,2025-10-21,succeeded,renewal,2025-10-21,2025-11-21,7.99,,apple_app_store,,2025-10-01
P007416,S01060,U01830,2025-11-21,succeeded,renewal,2025-11-21,2025-12-21,7.99,,apple_app_store,,2025-11-01
P007417,S01060,U01830,2025-12-21,succeeded,renewal,2025-12-21,2026-01-21,7.99,,apple_app_store,,2025-12-01
P007418,S01061,U01338,2025-12-10,succeeded,initial,2025-12-10,2026-01-10,7.99,,apple_app_store,,2025-12-01
P007419,S01062,U05895,2025-02-08,succeeded,initial,2025-02-08,2025-03-08,7.99,,apple_app_store,amex,2025-02-01
P007420,S01062,U05895,2025-03-08,succeeded,renewal,2025-03-08,2025-04-08,7.99,,apple_app_store,amex,2025-03-01
P007421,S01062,U05895,2025-04-08,succeeded,renewal,2025-04-08,2025-05-08,7.99,,apple_app_store,amex,2025-04-01
P007422,S01062,U05895,2025-05-08,succeeded,renewal,2025-05-08,2025-06-08,7.99,,apple_app_store,amex,2025-05-01
P007423,S01062,U05895,2025-06-08,succeeded,renewal,2025-06-08,2025-07-08,14.99,,apple_app_store,amex,2025-06-01
P007424,S01062,U05895,2025-07-08,succeeded,renewal,2025-07-08,2025-08-08,14.99,,apple_app_store,amex,2025-07-01
P007425,S01062,U05895,2025-08-08,succeeded,renewal,2025-08-08,2025-09-08,14.99,,apple_app_store,amex,2025-08-01
P007426,S01062,U05895,2025-09-08,succeeded,renewal,2025-09-08,2025-10-08,14.99,,apple_app_store,amex,2025-09-01
P007427,S01062,U05895,2025-10-08,succeeded,renewal,2025-10-08,2025-11-08,14.99,,apple_app_store,amex,2025-10-01
P007428,S01062,U05895,2025-11-08,succeeded,renewal,2025-11-08,2025-12-08,14.99,,apple_app_store,amex,2025-11-01
P007429,S01062,U05895,2025-12-08,succeeded,renewal,2025-12-08,2026-01-08,14.99,,apple_app_store,amex,2025-12-01
P007430,S01063,U03928,2024-02-09,succeeded,initial,2024-02-09,2024-03-09,7.99,,google_play,,2024-02-01
P007431,S01063,U03928,2024-03-09,succeeded,renewal,2024-03-09,2024-04-09,7.99,,google_play,,2024-03-01
P007432,S01063,U03928,2024-04-09,succeeded,renewal,2024-04-09,2024-05-09,7.99,,google_play,,2024-04-01
P007433,S01063,U03928,2024-05-09,succeeded,renewal,2024-05-09,2024-06-09,7.99,,google_play,,2024-05-01
P007434,S01063,U03928,2024-06-09,succeeded,renewal,2024-06-09,2024-07-09,7.99,,google_play,,2024-06-01
P007435,S01063,U03928,2024-07-09,failed,renewal,2024-07-09,2024-08-09,0.0,bank_declined,google_play,,2024-07-01
P007436,S01064,U03712,2025-03-17,succeeded,initial,2025-03-17,2025-04-17,7.99,,in_app_card,mastercard,2025-03-01
P007437,S01064,U03712,2025-04-17,succeeded,renewal,2025-04-17,2025-05-17,7.99,,in_app_card,mastercard,2025-04-01
P007438,S01064,U03712,2025-05-17,failed,renewal,2025-05-17,2025-06-17,0.0,payment_method_missing,in_app_card,mastercard,2025-05-01
P007439,S01065,U05382,2024-01-15,succeeded,initial,2024-01-15,2024-02-15,7.99,,apple_app_store,,2024-01-01
P007440,S01066,U00816,2025-07-20,succeeded,initial,2025-07-20,2025-08-20,7.99,,apple_app_store,amex,2025-07-01
P007441,S01066,U00816,2025-08-20,succeeded,renewal,2025-08-20,2025-09-20,7.99,,apple_app_store,amex,2025-08-01
P007442,S01066,U00816,2025-09-20,succeeded,renewal,2025-09-20,2025-10-20,7.99,,apple_app_store,amex,2025-09-01
P007443,S01066,U00816,2025-10-20,succeeded,renewal,2025-10-20,2025-11-20,7.99,,apple_app_store,amex,2025-10-01
P007444,S01066,U00816,2025-11-20,succeeded,renewal,2025-11-20,2025-12-20,7.99,,apple_app_store,amex,2025-11-01
P007445,S01067,U04779,2024-01-11,succeeded,initial,2024-01-11,2024-02-11,7.99,,google_play,mastercard,2024-01-01
P007446,S01067,U04779,2024-02-11,succeeded,renewal,2024-02-11,2024-03-11,7.99,,google_play,mastercard,2024-02-01
P007447,S01067,U04779,2024-03-11,failed,renewal,2024-03-11,2024-04-11,0.0,payment_method_missing,google_play,mastercard,2024-03-01
P007448,S01068,U02899,2025-04-23,succeeded,initial,2025-04-23,2025-05-23,7.99,,mobile_wallet,,2025-04-01
P007449,S01069,U03993,2024-09-17,succeeded,initial,2024-09-17,2024-10-17,7.99,,in_app_card,mastercard,2024-09-01
P007450,S01069,U03993,2024-10-17,succeeded,renewal,2024-10-17,2024-11-17,7.99,,in_app_card,mastercard,2024-10-01
P007451,S01070,U04301,2023-04-25,succeeded,initial,2023-04-25,2023-05-25,7.99,,mobile_wallet,,2023-04-01
P007452,S01070,U04301,2023-05-25,succeeded,renewal,2023-05-25,2023-06-25,7.99,,mobile_wallet,,2023-05-01
P007453,S01070,U04301,2023-06-25,succeeded,renewal,2023-06-25,2023-07-25,7.99,,mobile_wallet,,2023-06-01
P007454,S01070,U04301,2023-07-25,succeeded,renewal,2023-07-25,2023-08-25,7.99,,mobile_wallet,,2023-07-01
P007455,S01070,U04301,2023-08-25,succeeded,renewal,2023-08-25,2023-09-25,7.99,,mobile_wallet,,2023-08-01
P007456,S01070,U04301,2023-09-25,succeeded,renewal,2023-09-25,2023-10-25,7.99,,mobile_wallet,,2023-09-01
P007457,S01070,U04301,2023-10-25,succeeded,renewal,2023-10-25,2023-11-25,7.99,,mobile_wallet,,2023-10-01
P007458,S01070,U04301,2023-11-25,succeeded,renewal,2023-11-25,2023-12-25,7.99,,mobile_wallet,,2023-11-01
P007459,S01070,U04301,2023-12-25,succeeded,renewal,2023-12-25,2024-01-25,7.99,,mobile_wallet,,2023-12-01
P007460,S01070,U04301,2024-01-25,succeeded,renewal,2024-01-25,2024-02-25,7.99,,mobile_wallet,,2024-01-01
P007461,S01070,U04301,2024-02-25,succeeded,renewal,2024-02-25,2024-03-25,7.99,,mobile_wallet,,2024-02-01
P007462,S01070,U04301,2024-03-25,succeeded,renewal,2024-03-25,2024-04-25,7.99,,mobile_wallet,,2024-03-01
P007463,S01070,U04301,2024-04-25,succeeded,renewal,2024-04-25,2024-05-25,7.99,,mobile_wallet,,2024-04-01
P007464,S01070,U04301,2024-05-25,succeeded,renewal,2024-05-25,2024-06-25,7.99,,mobile_wallet,,2024-05-01
P007465,S01070,U04301,2024-06-25,succeeded,renewal,2024-06-25,2024-07-25,7.99,,mobile_wallet,,2024-06-01
P007466,S01070,U04301,2024-07-25,succeeded,renewal,2024-07-25,2024-08-25,7.99,,mobile_wallet,,2024-07-01
P007467,S01070,U04301,2024-08-25,succeeded,renewal,2024-08-25,2024-09-25,7.99,,mobile_wallet,,2024-08-01
P007468,S01070,U04301,2024-09-25,succeeded,renewal,2024-09-25,2024-10-25,7.99,,mobile_wallet,,2024-09-01
P007469,S01070,U04301,2024-10-25,succeeded,renewal,2024-10-25,2024-11-25,7.99,,mobile_wallet,,2024-10-01
P007470,S01070,U04301,2024-11-25,succeeded,renewal,2024-11-25,2024-12-25,7.99,,mobile_wallet,,2024-11-01
P007471,S01070,U04301,2024-12-25,succeeded,renewal,2024-12-25,2025-01-25,7.99,,mobile_wallet,,2024-12-01
P007472,S01070,U04301,2025-01-25,succeeded,renewal,2025-01-25,2025-02-25,7.99,,mobile_wallet,,2025-01-01
P007473,S01070,U04301,2025-02-25,succeeded,renewal,2025-02-25,2025-03-25,7.99,,mobile_wallet,,2025-02-01
P007474,S01070,U04301,2025-03-25,succeeded,renewal,2025-03-25,2025-04-25,7.99,,mobile_wallet,,2025-03-01
P007475,S01070,U04301,2025-04-25,succeeded,renewal,2025-04-25,2025-05-25,7.99,,mobile_wallet,,2025-04-01
P007476,S01070,U04301,2025-05-25,succeeded,renewal,2025-05-25,2025-06-25,7.99,,mobile_wallet,,2025-05-01
P007477,S01070,U04301,2025-06-25,succeeded,renewal,2025-06-25,2025-07-25,7.99,,mobile_wallet,,2025-06-01
P007478,S01070,U04301,2025-07-25,succeeded,renewal,2025-07-25,2025-08-25,7.99,,mobile_wallet,,2025-07-01
P007479,S01070,U04301,2025-08-25,succeeded,renewal,2025-08-25,2025-09-25,7.99,,mobile_wallet,,2025-08-01
P007480,S01070,U04301,2025-09-25,succeeded,renewal,2025-09-25,2025-10-25,7.99,,mobile_wallet,,2025-09-01
P007481,S01070,U04301,2025-10-25,succeeded,renewal,2025-10-25,2025-11-25,7.99,,mobile_wallet,,2025-10-01
P007482,S01070,U04301,2025-11-25,succeeded,renewal,2025-11-25,2025-12-25,7.99,,mobile_wallet,,2025-11-01
P007483,S01070,U04301,2025-12-25,succeeded,renewal,2025-12-25,2026-01-25,7.99,,mobile_wallet,,2025-12-01
P007484,S01071,U01177,2024-02-07,succeeded,initial,2024-02-07,2024-03-07,7.99,,apple_app_store,,2024-02-01
P007485,S01071,U01177,2024-03-07,succeeded,renewal,2024-03-07,2024-04-07,7.99,,apple_app_store,,2024-03-01
P007486,S01071,U01177,2024-04-07,succeeded,renewal,2024-04-07,2024-05-07,7.99,,apple_app_store,,2024-04-01
P007487,S01071,U01177,2024-05-07,succeeded,renewal,2024-05-07,2024-06-07,7.99,,apple_app_store,,2024-05-01
P007488,S01072,U06068,2025-03-04,succeeded,initial,2025-03-04,2025-04-04,7.99,,google_play,,2025-03-01
P007489,S01072,U06068,2025-04-04,succeeded,renewal,2025-04-04,2025-05-04,7.99,,google_play,,2025-04-01
P007490,S01072,U06068,2025-05-04,succeeded,renewal,2025-05-04,2025-06-04,7.99,,google_play,,2025-05-01
P007491,S01072,U06068,2025-06-04,succeeded,renewal,2025-06-04,2025-07-04,7.99,,google_play,,2025-06-01
P007492,S01072,U06068,2025-07-04,succeeded,renewal,2025-07-04,2025-08-04,7.99,,google_play,,2025-07-01
P007493,S01072,U06068,2025-08-04,succeeded,renewal,2025-08-04,2025-09-04,14.99,,google_play,,2025-08-01
P007494,S01072,U06068,2025-09-04,succeeded,renewal,2025-09-04,2025-10-04,14.99,,google_play,,2025-09-01
P007495,S01072,U06068,2025-10-04,succeeded,renewal,2025-10-04,2025-11-04,14.99,,google_play,,2025-10-01
P007496,S01072,U06068,2025-11-04,succeeded,renewal,2025-11-04,2025-12-04,14.99,,google_play,,2025-11-01
P007497,S01072,U06068,2025-12-04,succeeded,renewal,2025-12-04,2026-01-04,14.99,,google_play,,2025-12-01
P007498,S01073,U01814,2024-05-22,succeeded,initial,2024-05-22,2024-06-22,7.99,,apple_app_store,,2024-05-01
P007499,S01073,U01814,2024-06-22,succeeded,renewal,2024-06-22,2024-07-22,7.99,,apple_app_store,,2024-06-01
P007500,S01073,U01814,2024-07-22,succeeded,renewal,2024-07-22,2024-08-22,7.99,,apple_app_store,,2024-07-01
P007501,S01073,U01814,2024-08-22,succeeded,renewal,2024-08-22,2024-09-22,7.99,,apple_app_store,,2024-08-01
P007502,S01073,U01814,2024-09-22,succeeded,renewal,2024-09-22,2024-10-22,7.99,,apple_app_store,,2024-09-01
P007503,S01073,U01814,2024-10-22,succeeded,renewal,2024-10-22,2024-11-22,7.99,,apple_app_store,,2024-10-01
P007504,S01073,U01814,2024-11-22,succeeded,renewal,2024-11-22,2024-12-22,7.99,,apple_app_store,,2024-11-01
P007505,S01073,U01814,2024-12-22,succeeded,renewal,2024-12-22,2025-01-22,7.99,,apple_app_store,,2024-12-01
P007506,S01073,U01814,2025-01-22,succeeded,renewal,2025-01-22,2025-02-22,7.99,,apple_app_store,,2025-01-01
P007507,S01073,U01814,2025-02-22,succeeded,renewal,2025-02-22,2025-03-22,7.99,,apple_app_store,,2025-02-01
P007508,S01073,U01814,2025-03-22,succeeded,renewal,2025-03-22,2025-04-22,7.99,,apple_app_store,,2025-03-01
P007509,S01073,U01814,2025-04-22,succeeded,renewal,2025-04-22,2025-05-22,7.99,,apple_app_store,,2025-04-01
P007510,S01073,U01814,2025-05-22,succeeded,renewal,2025-05-22,2025-06-22,7.99,,apple_app_store,,2025-05-01
P007511,S01073,U01814,2025-06-22,succeeded,renewal,2025-06-22,2025-07-22,7.99,,apple_app_store,,2025-06-01
P007512,S01073,U01814,2025-07-22,succeeded,renewal,2025-07-22,2025-08-22,7.99,,apple_app_store,,2025-07-01
P007513,S01073,U01814,2025-08-22,succeeded,renewal,2025-08-22,2025-09-22,7.99,,apple_app_store,,2025-08-01
P007514,S01073,U01814,2025-09-22,succeeded,renewal,2025-09-22,2025-10-22,7.99,,apple_app_store,,2025-09-01
P007515,S01073,U01814,2025-10-22,succeeded,renewal,2025-10-22,2025-11-22,7.99,,apple_app_store,,2025-10-01
P007516,S01073,U01814,2025-11-22,succeeded,renewal,2025-11-22,2025-12-22,7.99,,apple_app_store,,2025-11-01
P007517,S01073,U01814,2025-12-22,succeeded,renewal,2025-12-22,2026-01-22,7.99,,apple_app_store,,2025-12-01
P007518,S01074,U04055,2025-12-16,succeeded,initial,2025-12-16,2026-01-16,7.99,,apple_app_store,,2025-12-01
P007519,S01075,U02261,2023-11-05,succeeded,initial,2023-11-05,2023-12-05,7.99,,apple_app_store,,2023-11-01
P007520,S01075,U02261,2023-12-05,succeeded,renewal,2023-12-05,2024-01-05,7.99,,apple_app_store,,2023-12-01
P007521,S01075,U02261,2024-01-05,succeeded,renewal,2024-01-05,2024-02-05,7.99,,apple_app_store,,2024-01-01
P007522,S01075,U02261,2024-02-05,succeeded,renewal,2024-02-05,2024-03-05,7.99,,apple_app_store,,2024-02-01
P007523,S01075,U02261,2024-03-05,succeeded,renewal,2024-03-05,2024-04-05,7.99,,apple_app_store,,2024-03-01
P007524,S01076,U01638,2022-11-19,succeeded,initial,2022-11-19,2022-12-19,7.99,,mobile_wallet,prepaid,2022-11-01
P007525,S01076,U01638,2022-12-19,failed,renewal,2022-12-19,2023-01-19,0.0,app_store_billing_issue,mobile_wallet,prepaid,2022-12-01
P007526,S01077,U05461,2024-07-03,succeeded,initial,2024-07-03,2024-08-03,7.99,,google_play,,2024-07-01
P007527,S01077,U05461,2024-08-03,succeeded,renewal,2024-08-03,2024-09-03,7.99,,google_play,,2024-08-01
P007528,S01077,U05461,2024-09-03,succeeded,renewal,2024-09-03,2024-10-03,7.99,,google_play,,2024-09-01
P007529,S01077,U05461,2024-10-03,succeeded,renewal,2024-10-03,2024-11-03,7.99,,google_play,,2024-10-01
P007530,S01078,U01775,2025-06-15,succeeded,initial,2025-06-15,2025-07-15,7.99,,apple_app_store,,2025-06-01
P007531,S01078,U01775,2025-07-15,succeeded,renewal,2025-07-15,2025-08-15,7.99,,apple_app_store,,2025-07-01
P007532,S01078,U01775,2025-08-15,failed,renewal,2025-08-15,2025-09-15,0.0,card_expired,apple_app_store,,2025-08-01
P007533,S01079,U04069,2025-04-18,succeeded,initial,2025-04-18,2025-05-18,7.99,,apple_app_store,mastercard,2025-04-01
P007534,S01079,U04069,2025-05-18,failed,renewal,2025-05-18,2025-06-18,0.0,authentication_required,apple_app_store,mastercard,2025-05-01
P007535,S01080,U04435,2025-08-31,succeeded,initial,2025-08-31,2025-09-30,7.99,,google_play,,2025-08-01
P007536,S01081,U00044,2025-11-26,succeeded,initial,2025-11-26,2025-12-26,7.99,,apple_app_store,,2025-11-01
P007537,S01082,U05391,2023-08-26,succeeded,initial,2023-08-26,2023-09-26,7.99,,mobile_wallet,prepaid,2023-08-01
P007538,S01082,U05391,2023-09-26,succeeded,renewal,2023-09-26,2023-10-26,7.99,,mobile_wallet,prepaid,2023-09-01
P007539,S01083,U03895,2025-05-27,succeeded,initial,2025-05-27,2025-06-27,7.99,,apple_app_store,prepaid,2025-05-01
P007540,S01083,U03895,2025-06-27,succeeded,renewal,2025-06-27,2025-07-27,7.99,,apple_app_store,prepaid,2025-06-01
P007541,S01083,U03895,2025-07-27,succeeded,renewal,2025-07-27,2025-08-27,7.99,,apple_app_store,prepaid,2025-07-01
P007542,S01083,U03895,2025-08-27,succeeded,renewal,2025-08-27,2025-09-27,7.99,,apple_app_store,prepaid,2025-08-01
P007543,S01083,U03895,2025-09-27,succeeded,renewal,2025-09-27,2025-10-27,7.99,,apple_app_store,prepaid,2025-09-01
P007544,S01083,U03895,2025-10-27,succeeded,renewal,2025-10-27,2025-11-27,7.99,,apple_app_store,prepaid,2025-10-01
P007545,S01083,U03895,2025-11-27,succeeded,renewal,2025-11-27,2025-12-27,7.99,,apple_app_store,prepaid,2025-11-01
P007546,S01083,U03895,2025-12-27,succeeded,renewal,2025-12-27,2026-01-27,7.99,,apple_app_store,prepaid,2025-12-01
P007547,S01084,U00998,2025-12-08,succeeded,initial,2025-12-08,2026-01-08,7.99,,in_app_card,visa,2025-12-01
P007548,S01085,U01494,2024-02-21,succeeded,initial,2024-02-21,2024-03-21,7.99,,apple_app_store,amex,2024-02-01
P007549,S01085,U01494,2024-03-21,succeeded,renewal,2024-03-21,2024-04-21,7.99,,apple_app_store,amex,2024-03-01
P007550,S01085,U01494,2024-04-21,succeeded,renewal,2024-04-21,2024-05-21,7.99,,apple_app_store,amex,2024-04-01
P007551,S01085,U01494,2024-05-21,succeeded,renewal,2024-05-21,2024-06-21,7.99,,apple_app_store,amex,2024-05-01
P007552,S01085,U01494,2024-06-21,succeeded,renewal,2024-06-21,2024-07-21,7.99,,apple_app_store,amex,2024-06-01
P007553,S01085,U01494,2024-07-21,succeeded,renewal,2024-07-21,2024-08-21,7.99,,apple_app_store,amex,2024-07-01
P007554,S01085,U01494,2024-08-21,succeeded,renewal,2024-08-21,2024-09-21,7.99,,apple_app_store,amex,2024-08-01
P007555,S01085,U01494,2024-09-21,succeeded,renewal,2024-09-21,2024-10-21,7.99,,apple_app_store,amex,2024-09-01
P007556,S01085,U01494,2024-10-21,succeeded,renewal,2024-10-21,2024-11-21,7.99,,apple_app_store,amex,2024-10-01
P007557,S01086,U04463,2025-06-23,succeeded,initial,2025-06-23,2025-07-23,14.99,,google_play,prepaid,2025-06-01
P007558,S01086,U04463,2025-07-23,succeeded,renewal,2025-07-23,2025-08-23,14.99,,google_play,prepaid,2025-07-01
P007559,S01086,U04463,2025-08-23,succeeded,renewal,2025-08-23,2025-09-23,14.99,,google_play,prepaid,2025-08-01
P007560,S01086,U04463,2025-09-23,succeeded,renewal,2025-09-23,2025-10-23,14.99,,google_play,prepaid,2025-09-01
P007561,S01086,U04463,2025-10-23,succeeded,renewal,2025-10-23,2025-11-23,14.99,,google_play,prepaid,2025-10-01
P007562,S01086,U04463,2025-11-23,succeeded,renewal,2025-11-23,2025-12-23,14.99,,google_play,prepaid,2025-11-01
P007563,S01086,U04463,2025-12-23,succeeded,renewal,2025-12-23,2026-01-23,14.99,,google_play,prepaid,2025-12-01
P007564,S01087,U05143,2025-06-03,succeeded,initial,2025-06-03,2025-07-03,7.99,,in_app_card,visa,2025-06-01
P007565,S01087,U05143,2025-07-03,succeeded,renewal,2025-07-03,2025-08-03,7.99,,in_app_card,visa,2025-07-01
P007566,S01087,U05143,2025-08-03,succeeded,renewal,2025-08-03,2025-09-03,7.99,,in_app_card,visa,2025-08-01
P007567,S01087,U05143,2025-09-03,succeeded,renewal,2025-09-03,2025-10-03,7.99,,in_app_card,visa,2025-09-01
P007568,S01087,U05143,2025-10-03,succeeded,renewal,2025-10-03,2025-11-03,7.99,,in_app_card,visa,2025-10-01
P007569,S01087,U05143,2025-11-03,succeeded,renewal,2025-11-03,2025-12-03,7.99,,in_app_card,visa,2025-11-01
P007570,S01087,U05143,2025-12-03,succeeded,renewal,2025-12-03,2026-01-03,7.99,,in_app_card,visa,2025-12-01
P007571,S01088,U04723,2022-12-14,succeeded,initial,2022-12-14,2023-01-14,7.99,,mobile_wallet,local_card,2022-12-01
P007572,S01088,U04723,2023-01-14,succeeded,renewal,2023-01-14,2023-02-14,7.99,,mobile_wallet,local_card,2023-01-01
P007573,S01088,U04723,2023-02-14,succeeded,renewal,2023-02-14,2023-03-14,7.99,,mobile_wallet,local_card,2023-02-01
P007574,S01089,U01455,2025-01-06,succeeded,initial,2025-01-06,2025-02-06,7.99,,in_app_card,visa,2025-01-01
P007575,S01090,U05041,2023-05-11,succeeded,initial,2023-05-11,2023-06-11,7.99,,mobile_wallet,local_card,2023-05-01
P007576,S01090,U05041,2023-06-11,succeeded,renewal,2023-06-11,2023-07-11,7.99,,mobile_wallet,local_card,2023-06-01
P007577,S01090,U05041,2023-07-11,succeeded,renewal,2023-07-11,2023-08-11,14.99,,mobile_wallet,local_card,2023-07-01
P007578,S01091,U04360,2025-06-03,succeeded,initial,2025-06-03,2025-07-03,7.99,,mobile_wallet,,2025-06-01
P007579,S01091,U04360,2025-07-03,succeeded,renewal,2025-07-03,2025-08-03,7.99,,mobile_wallet,,2025-07-01
P007580,S01092,U05505,2024-12-28,succeeded,initial,2024-12-28,2025-01-28,7.99,,apple_app_store,,2024-12-01
P007581,S01092,U05505,2025-01-28,succeeded,renewal,2025-01-28,2025-02-28,7.99,,apple_app_store,,2025-01-01
P007582,S01092,U05505,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,apple_app_store,,2025-02-01
P007583,S01092,U05505,2025-03-28,succeeded,renewal,2025-03-28,2025-04-28,7.99,,apple_app_store,,2025-03-01
P007584,S01092,U05505,2025-04-28,succeeded,renewal,2025-04-28,2025-05-28,7.99,,apple_app_store,,2025-04-01
P007585,S01092,U05505,2025-05-28,succeeded,renewal,2025-05-28,2025-06-28,7.99,,apple_app_store,,2025-05-01
P007586,S01092,U05505,2025-06-28,succeeded,renewal,2025-06-28,2025-07-28,7.99,,apple_app_store,,2025-06-01
P007587,S01092,U05505,2025-07-28,succeeded,renewal,2025-07-28,2025-08-28,7.99,,apple_app_store,,2025-07-01
P007588,S01092,U05505,2025-08-28,succeeded,renewal,2025-08-28,2025-09-28,7.99,,apple_app_store,,2025-08-01
P007589,S01092,U05505,2025-09-28,succeeded,renewal,2025-09-28,2025-10-28,7.99,,apple_app_store,,2025-09-01
P007590,S01092,U05505,2025-10-28,succeeded,renewal,2025-10-28,2025-11-28,7.99,,apple_app_store,,2025-10-01
P007591,S01092,U05505,2025-11-28,succeeded,renewal,2025-11-28,2025-12-28,7.99,,apple_app_store,,2025-11-01
P007592,S01092,U05505,2025-12-28,succeeded,renewal,2025-12-28,2026-01-28,7.99,,apple_app_store,,2025-12-01
P007593,S01093,U01945,2024-08-17,succeeded,initial,2024-08-17,2024-09-17,7.99,,apple_app_store,,2024-08-01
P007594,S01093,U01945,2024-09-17,succeeded,renewal,2024-09-17,2024-10-17,7.99,,apple_app_store,,2024-09-01
P007595,S01093,U01945,2024-10-17,succeeded,renewal,2024-10-17,2024-11-17,7.99,,apple_app_store,,2024-10-01
P007596,S01093,U01945,2024-11-17,succeeded,renewal,2024-11-17,2024-12-17,7.99,,apple_app_store,,2024-11-01
P007597,S01093,U01945,2024-12-17,succeeded,renewal,2024-12-17,2025-01-17,7.99,,apple_app_store,,2024-12-01
P007598,S01093,U01945,2025-01-17,succeeded,renewal,2025-01-17,2025-02-17,7.99,,apple_app_store,,2025-01-01
P007599,S01093,U01945,2025-02-17,succeeded,renewal,2025-02-17,2025-03-17,7.99,,apple_app_store,,2025-02-01
P007600,S01093,U01945,2025-03-17,succeeded,renewal,2025-03-17,2025-04-17,7.99,,apple_app_store,,2025-03-01
P007601,S01093,U01945,2025-04-17,succeeded,renewal,2025-04-17,2025-05-17,7.99,,apple_app_store,,2025-04-01
P007602,S01093,U01945,2025-05-17,succeeded,renewal,2025-05-17,2025-06-17,7.99,,apple_app_store,,2025-05-01
P007603,S01093,U01945,2025-06-17,succeeded,renewal,2025-06-17,2025-07-17,7.99,,apple_app_store,,2025-06-01
P007604,S01094,U05296,2024-08-27,succeeded,initial,2024-08-27,2024-09-27,7.99,,google_play,,2024-08-01
P007605,S01095,U00137,2023-04-09,succeeded,initial,2023-04-09,2023-05-09,7.99,,web_card,mastercard,2023-04-01
P007606,S01095,U00137,2023-05-09,succeeded,renewal,2023-05-09,2023-06-09,7.99,,web_card,mastercard,2023-05-01
P007607,S01095,U00137,2023-06-09,succeeded,renewal,2023-06-09,2023-07-09,7.99,,web_card,mastercard,2023-06-01
P007608,S01095,U00137,2023-07-09,succeeded,renewal,2023-07-09,2023-08-09,7.99,,web_card,mastercard,2023-07-01
P007609,S01095,U00137,2023-08-09,succeeded,renewal,2023-08-09,2023-09-09,7.99,,web_card,mastercard,2023-08-01
P007610,S01095,U00137,2023-09-09,succeeded,renewal,2023-09-09,2023-10-09,7.99,,web_card,mastercard,2023-09-01
P007611,S01095,U00137,2023-10-09,succeeded,renewal,2023-10-09,2023-11-09,7.99,,web_card,mastercard,2023-10-01
P007612,S01095,U00137,2023-11-09,succeeded,renewal,2023-11-09,2023-12-09,7.99,,web_card,mastercard,2023-11-01
P007613,S01095,U00137,2023-12-09,succeeded,renewal,2023-12-09,2024-01-09,7.99,,web_card,mastercard,2023-12-01
P007614,S01095,U00137,2024-01-09,succeeded,renewal,2024-01-09,2024-02-09,7.99,,web_card,mastercard,2024-01-01
