user_id,registration_date,acquisition_channel,geo_region,device_type,age
U01863,2024-01-01,organic,APAC,android,50
U01864,2025-08-28,organic,Europe,android,47
U01865,2024-01-30,referral,North America,android,34
U01866,2025-07-01,app_store_search,Other,ios,26
U01867,2024-06-26,app_store_search,North America,ios,30
U01868,2025-10-02,organic,APAC,android,20
U01869,2024-07-08,app_store_search,North America,ios,43
U01870,2024-10-29,organic,Europe,ios,46
U01871,2024-12-29,app_store_search,North America,ios,34
U01872,2025-05-04,social,Other,android,50
U01873,2023-09-05,app_store_search,North America,ios,44
U01874,2025-03-08,paid_search,APAC,android,33
U01875,2025-05-17,influencer,APAC,ios,42
U01876,2024-10-22,app_store_search,North America,ios,49
U01877,2025-04-26,app_store_search,LATAM,ios,26
U01878,2024-03-13,organic,APAC,android,27
U01879,2025-09-19,app_store_search,LATAM,ios,30
U01880,2023-08-09,paid_search,Europe,android,52
U01881,2024-04-26,referral,APAC,android,40
U01882,2024-07-17,social,LATAM,ios,32
U01883,2023-09-08,paid_search,Other,ios,41
U01884,2025-10-10,social,North America,android,29
U01885,2024-01-27,app_store_search,Other,ios,36
U01886,2025-07-07,app_store_search,Europe,ios,40
U01887,2025-01-02,app_store_search,APAC,ios,48
U01888,2024-01-06,social,Other,ios,19
U01889,2025-06-18,social,Other,android,25
U01890,2025-11-10,app_store_search,North America,ios,41
U01891,2023-10-31,paid_search,Europe,android,41
U01892,2025-11-20,influencer,North America,android,25
U01893,2025-08-25,organic,Europe,android,43
U01894,2024-10-19,influencer,North America,android,48
U01895,2023-10-13,organic,APAC,ios,46
U01896,2024-05-11,organic,North America,android,37
U01897,2025-03-08,paid_search,Europe,android,25
U01898,2023-11-29,referral,Europe,android,26
U01899,2022-12-27,influencer,APAC,ios,40
U01900,2025-06-28,organic,Other,ios,22
U01901,2025-06-20,referral,Europe,ios,30
U01902,2025-12-14,social,APAC,ios,24
U01903,2024-05-09,organic,LATAM,ios,24
U01904,2023-06-26,referral,North America,ios,29
U01905,2023-07-25,app_store_search,LATAM,ios,38
U01906,2025-01-30,paid_search,APAC,android,41
U01907,2025-11-19,organic,North America,ios,22
U01908,2025-10-14,referral,Europe,android,41
U01909,2025-09-19,referral,North America,ios,54
U01910,2025-07-22,social,Europe,ios,34
U01911,2023-06-30,social,APAC,ios,19
U01912,2025-08-12,influencer,Europe,android,18
U01913,2024-11-21,paid_search,North America,ios,49
U01914,2025-04-24,app_store_search,LATAM,ios,37
U01915,2024-07-20,paid_search,APAC,ios,27
U01916,2025-10-03,paid_search,North America,ios,33
U01917,2024-02-28,referral,LATAM,android,32
U01918,2025-12-11,referral,LATAM,ios,32
U01919,2025-02-25,paid_search,North America,android,23
U01920,2023-05-20,app_store_search,North America,ios,34
U01921,2024-07-05,influencer,Europe,android,29
U01922,2024-05-19,influencer,APAC,android,23
U01923,2025-02-22,app_store_search,North America,ios,28
U01924,2024-04-08,influencer,Other,android,19
U01925,2022-10-20,app_store_search,North America,ios,37
U01926,2024-09-28,app_store_search,Europe,ios,33
U01927,2025-06-23,referral,LATAM,ios,48
U01928,2025-10-30,social,North America,ios,25
U01929,2025-09-23,influencer,APAC,ios,43
U01930,2025-12-23,organic,APAC,android,37
U01931,2025-05-18,social,APAC,android,43
U01932,2025-04-16,app_store_search,Other,ios,30
U01933,2025-04-29,organic,Europe,ios,33
U01934,2025-11-09,referral,North America,android,24
U01935,2025-05-31,social,Other,android,48
U01936,2024-06-08,organic,LATAM,android,32
U01937,2025-05-11,app_store_search,Europe,ios,24
U01938,2023-08-03,social,Europe,android,45
U01939,2025-03-25,app_store_search,North America,ios,42
U01940,2023-08-03,influencer,Europe,android,35
U01941,2024-12-28,organic,Europe,android,31
U01942,2024-04-03,paid_search,Europe,ios,20
U01943,2023-05-15,organic,LATAM,android,28
U01944,2025-02-22,referral,North America,android,42
U01945,2024-06-26,paid_search,North America,android,33
U01946,2025-04-06,influencer,Europe,android,47
U01947,2025-03-19,referral,North America,android,35
U01948,2024-11-20,organic,APAC,ios,27
U01949,2024-05-12,organic,North America,ios,36
U01950,2025-03-20,paid_search,APAC,android,29
U01951,2025-11-22,social,APAC,android,25
U01952,2024-12-26,app_store_search,Other,ios,30
U01953,2025-06-27,social,LATAM,android,19
U01954,2025-01-19,paid_search,North America,ios,39
U01955,2023-10-25,referral,North America,android,43
U01956,2024-12-16,organic,Europe,ios,51
U01957,2025-07-10,paid_search,North America,android,42
U01958,2023-05-29,social,North America,android,33
U01959,2023-01-01,app_store_search,North America,ios,53
U01960,2025-08-22,app_store_search,North America,ios,26
U01961,2025-05-02,paid_search,North America,ios,40
U01962,2023-04-07,influencer,LATAM,android,19
U01963,2024-02-23,app_store_search,APAC,ios,44
U01964,2024-06-06,organic,APAC,ios,28
U01965,2023-12-20,influencer,Europe,android,40
U01966,2025-10-10,social,North America,android,41
U01967,2025-08-13,referral,Europe,ios,23
U01968,2025-05-02,organic,North America,ios,35
U01969,2023-12-26,referral,North America,android,28
U01970,2025-11-23,paid_search,APAC,android,43
U01971,2024-04-25,influencer,APAC,ios,22
U01972,2024-12-05,organic,Europe,ios,48
U01973,2025-09-06,organic,Europe,android,37
U01974,2024-10-05,organic,Europe,ios,36
U01975,2024-02-11,app_store_search,North America,ios,43
U01976,2025-11-12,organic,North America,ios,42
U01977,2024-05-03,app_store_search,North America,ios,45
U01978,2025-09-03,paid_search,APAC,android,45
U01979,2025-12-02,social,North America,android,29
U01980,2024-01-30,organic,Europe,ios,22
U01981,2022-07-02,paid_search,North America,android,18
U01982,2022-12-18,social,APAC,android,26
U01983,2024-05-20,organic,LATAM,ios,42
U01984,2024-07-21,paid_search,Europe,ios,48
U01985,2024-03-10,app_store_search,APAC,ios,47
U01986,2024-08-01,referral,APAC,android,31
U01987,2025-02-08,app_store_search,North America,ios,29
U01988,2024-10-14,influencer,APAC,ios,23
U01989,2025-05-05,organic,North America,ios,30
U01990,2025-11-24,social,APAC,android,26
U01991,2024-09-21,referral,APAC,ios,42
U01992,2024-05-27,paid_search,LATAM,ios,32
U01993,2025-02-06,social,Europe,ios,19
U01994,2025-05-13,referral,Europe,ios,23
U01995,2025-02-26,referral,Other,ios,22
U01996,2025-07-16,social,North America,android,21
U01997,2022-12-04,paid_search,Europe,ios,54
U01998,2024-06-03,social,APAC,ios,18
U01999,2024-06-03,paid_search,Other,ios,48
U02000,2024-07-06,paid_search,Europe,android,54
U02001,2023-12-04,paid_search,APAC,android,22
U02002,2025-05-09,influencer,North America,ios,27
U02003,2024-11-25,referral,North America,ios,46
U02004,2022-09-23,organic,North America,android,52
U02005,2025-10-16,referral,North America,android,44
U02006,2023-03-05,influencer,APAC,android,30
U02007,2025-12-07,referral,APAC,android,37
U02008,2024-07-26,influencer,APAC,android,23
U02009,2025-09-07,app_store_search,North America,ios,43
U02010,2023-02-08,app_store_search,APAC,ios,45
U02011,2025-12-22,referral,North America,android,31
U02012,2025-11-01,referral,North America,android,44
U02013,2024-09-23,referral,Europe,android,21
U02014,2025-12-14,referral,Europe,android,40
U02015,2024-12-09,paid_search,Europe,ios,30
U02016,2025-09-29,app_store_search,LATAM,ios,21
U02017,2023-03-19,organic,North America,ios,36
U02018,2025-08-28,organic,Europe,ios,42
U02019,2024-11-28,social,APAC,ios,22
U02020,2024-02-24,paid_search,LATAM,ios,44
U02021,2025-08-08,social,North America,android,22
U02022,2024-12-07,organic,Europe,ios,41
U02023,2025-03-28,organic,Europe,ios,41
U02024,2024-04-29,organic,Other,android,25
U02025,2024-01-11,app_store_search,North America,ios,46
U02026,2025-03-17,paid_search,Europe,ios,28
U02027,2025-01-21,organic,APAC,android,21
U02028,2023-03-12,social,North America,ios,29
U02029,2025-07-23,paid_search,North America,ios,22
U02030,2025-10-23,influencer,Europe,android,28
U02031,2024-06-12,referral,LATAM,android,36
U02032,2025-02-24,social,Europe,ios,34
U02033,2025-10-11,social,LATAM,android,41
U02034,2024-11-05,influencer,APAC,android,41
U02035,2024-08-28,referral,APAC,android,25
U02036,2025-10-05,organic,LATAM,ios,35
U02037,2024-04-07,app_store_search,Europe,ios,26
U02038,2024-05-07,organic,APAC,ios,29
U02039,2024-12-22,app_store_search,APAC,ios,41
U02040,2025-03-05,organic,LATAM,android,54
U02041,2024-06-06,organic,North America,ios,48
U02042,2023-09-10,paid_search,North America,ios,34
U02043,2023-03-15,paid_search,Other,ios,27
U02044,2025-10-21,referral,North America,ios,22
U02045,2024-06-07,influencer,Europe,android,49
U02046,2025-03-08,organic,North America,ios,27
U02047,2025-01-04,referral,North America,android,19
U02048,2025-03-29,organic,Other,android,29
U02049,2025-08-09,paid_search,Europe,android,24
U02050,2022-07-12,referral,North America,ios,25
U02051,2024-12-11,social,Other,ios,27
U02052,2023-08-24,app_store_search,Europe,ios,38
U02053,2025-08-14,app_store_search,North America,ios,33
U02054,2022-10-21,referral,North America,ios,49
U02055,2023-11-21,referral,APAC,ios,30
U02056,2024-05-09,paid_search,North America,android,32
U02057,2025-11-04,referral,LATAM,android,30
U02058,2025-06-18,app_store_search,North America,ios,41
U02059,2025-09-02,organic,North America,android,40
U02060,2025-06-23,organic,Europe,android,40
U02061,2023-12-23,organic,North America,android,18
U02062,2025-07-16,app_store_search,North America,ios,51
U02063,2023-12-27,paid_search,Europe,android,21
U02064,2024-04-08,organic,APAC,ios,27
U02065,2024-03-02,organic,APAC,android,35
U02066,2024-06-13,organic,North America,android,37
U02067,2022-10-23,social,North America,ios,25
U02068,2024-03-16,referral,North America,android,35
U02069,2025-09-13,referral,APAC,android,21
U02070,2025-01-06,app_store_search,APAC,ios,51
U02071,2024-04-04,social,North America,android,29
U02072,2025-01-13,organic,APAC,android,39
U02073,2025-10-07,paid_search,Europe,ios,23
U02074,2025-10-27,app_store_search,North America,ios,40
U02075,2024-04-17,paid_search,APAC,android,38
U02076,2024-12-24,organic,Europe,android,24
U02077,2024-12-18,paid_search,North America,ios,31
U02078,2022-07-01,app_store_search,North America,ios,38
U02079,2024-08-19,app_store_search,North America,ios,49
U02080,2024-10-29,influencer,North America,android,20
U02081,2023-08-05,paid_search,North America,android,25
U02082,2025-11-26,referral,APAC,ios,42
U02083,2025-06-15,organic,LATAM,android,36
U02084,2025-02-03,app_store_search,Europe,ios,29
U02085,2022-12-14,referral,Europe,android,26
U02086,2023-03-25,social,North America,ios,18
U02087,2025-05-31,paid_search,North America,ios,28
U02088,2023-01-19,social,Other,ios,21
U02089,2025-06-10,paid_search,LATAM,ios,43
U02090,2024-08-29,paid_search,Europe,ios,42
U02091,2024-09-19,paid_search,LATAM,ios,37
U02092,2025-05-29,app_store_search,Europe,ios,42
U02093,2024-04-05,app_store_search,North America,ios,40
U02094,2025-05-29,app_store_search,APAC,ios,23
U02095,2025-09-06,app_store_search,North America,ios,30
U02096,2025-08-29,referral,North America,android,29
U02097,2024-04-18,organic,Europe,android,35
U02098,2024-12-11,referral,APAC,ios,28
U02099,2025-08-08,social,LATAM,android,24
U02100,2023-12-23,app_store_search,LATAM,ios,36
U02101,2025-08-16,organic,LATAM,android,20
U02102,2025-08-18,paid_search,Europe,android,22
U02103,2023-08-06,referral,North America,ios,48
U02104,2024-10-12,social,Other,ios,26
U02105,2024-02-14,referral,Europe,ios,22
U02106,2025-12-16,app_store_search,LATAM,ios,54
U02107,2025-07-25,influencer,APAC,android,20
U02108,2025-05-01,social,APAC,ios,47
U02109,2023-05-24,paid_search,Europe,android,46
U02110,2024-03-16,social,LATAM,android,26
U02111,2022-08-05,organic,Europe,android,32
U02112,2025-01-15,organic,Europe,android,27
U02113,2025-03-23,paid_search,LATAM,ios,35
U02114,2024-05-11,app_store_search,North America,ios,32
U02115,2022-07-25,app_store_search,Europe,ios,36
U02116,2024-01-11,referral,North America,android,37
U02117,2025-05-30,organic,Europe,android,44
U02118,2025-02-15,app_store_search,Europe,ios,25
U02119,2025-05-21,social,APAC,android,36
U02120,2024-10-03,app_store_search,Europe,ios,25
U02121,2024-03-30,organic,Europe,ios,50
U02122,2024-02-22,social,North America,android,19
U02123,2025-04-19,organic,North America,android,23
U02124,2025-06-13,paid_search,North America,ios,22
U02125,2024-04-17,organic,Europe,ios,24
U02126,2024-12-07,organic,North America,android,47
U02127,2025-02-21,influencer,LATAM,ios,34
U02128,2023-11-25,app_store_search,APAC,ios,37
U02129,2025-07-27,paid_search,LATAM,ios,33
U02130,2023-01-11,referral,LATAM,android,49
U02131,2024-11-27,social,Europe,ios,23
U02132,2025-01-14,app_store_search,Europe,ios,40
U02133,2024-12-03,referral,Europe,ios,37
U02134,2025-07-25,app_store_search,APAC,ios,25
U02135,2025-12-11,referral,LATAM,android,31
U02136,2024-11-16,paid_search,APAC,android,40
U02137,2025-03-22,app_store_search,Europe,ios,20
U02138,2024-07-17,social,Europe,ios,20
U02139,2024-05-17,app_store_search,North America,ios,23
U02140,2024-07-10,organic,Europe,android,50
U02141,2025-05-07,paid_search,Europe,ios,35
U02142,2024-01-22,social,LATAM,android,37
U02143,2025-01-04,referral,Europe,android,46
U02144,2025-09-06,app_store_search,North America,ios,19
U02145,2024-04-19,social,Europe,android,30
U02146,2025-12-27,app_store_search,North America,ios,29
U02147,2025-11-15,app_store_search,North America,ios,26
U02148,2024-04-14,influencer,Europe,android,29
U02149,2023-08-06,referral,Europe,ios,36
U02150,2023-07-18,organic,North America,ios,35
U02151,2025-02-01,app_store_search,North America,ios,36
U02152,2024-03-20,organic,North America,ios,49
U02153,2022-10-19,app_store_search,North America,ios,33
U02154,2025-11-03,organic,North America,ios,32
U02155,2024-04-14,app_store_search,North America,ios,39
U02156,2024-05-01,organic,APAC,ios,37
U02157,2024-11-08,organic,APAC,ios,34
U02158,2025-10-28,social,North America,ios,53
U02159,2025-05-14,app_store_search,APAC,ios,21
U02160,2024-09-15,social,Europe,android,30
U02161,2024-08-26,app_store_search,LATAM,ios,26
U02162,2024-05-08,paid_search,North America,ios,30
U02163,2025-04-03,paid_search,LATAM,android,39
U02164,2022-10-14,app_store_search,Europe,ios,41
U02165,2024-04-30,referral,Europe,ios,46
U02166,2025-01-17,app_store_search,LATAM,ios,50
U02167,2023-05-30,social,APAC,android,41
U02168,2025-11-15,referral,North America,android,25
U02169,2024-03-10,organic,APAC,ios,31
U02170,2025-04-26,app_store_search,LATAM,ios,38
U02171,2024-10-06,social,Europe,ios,37
U02172,2025-07-09,referral,North America,ios,45
U02173,2024-08-06,social,Europe,android,18
U02174,2024-01-09,organic,North America,android,48
U02175,2024-01-16,app_store_search,Europe,ios,22
U02176,2024-05-08,organic,Europe,android,34
U02177,2023-01-13,app_store_search,Europe,ios,38
U02178,2024-09-18,organic,LATAM,ios,33
U02179,2024-07-20,referral,APAC,android,52
U02180,2024-09-17,app_store_search,Europe,ios,51
U02181,2024-08-10,social,Europe,android,18
U02182,2024-06-07,organic,Europe,android,51
U02183,2025-09-26,influencer,North America,android,23
U02184,2022-09-08,social,North America,android,24
U02185,2025-10-15,paid_search,North America,ios,26
U02186,2025-11-10,app_store_search,APAC,ios,41
U02187,2023-04-10,paid_search,APAC,ios,31
U02188,2025-09-03,referral,North America,android,53
U02189,2023-11-23,paid_search,Other,ios,33
U02190,2022-10-13,app_store_search,Europe,ios,22
U02191,2023-01-17,paid_search,North America,ios,40
U02192,2025-05-18,app_store_search,APAC,ios,47
U02193,2025-08-11,social,Europe,ios,41
U02194,2024-02-20,referral,APAC,ios,29
U02195,2023-09-14,paid_search,North America,android,25
U02196,2025-12-07,app_store_search,Europe,ios,27
U02197,2025-07-08,organic,Europe,ios,20
U02198,2025-08-11,paid_search,North America,ios,42
U02199,2025-02-27,paid_search,North America,ios,53
U02200,2025-09-19,paid_search,LATAM,android,29
U02201,2025-08-14,social,LATAM,ios,28
U02202,2025-12-02,app_store_search,Other,ios,33
U02203,2025-02-28,app_store_search,LATAM,ios,37
U02204,2023-06-18,social,North America,ios,38
U02205,2023-04-06,app_store_search,Europe,ios,31
U02206,2023-02-13,referral,APAC,ios,46
U02207,2024-08-10,social,Europe,android,21
U02208,2024-02-14,organic,Europe,ios,52
U02209,2025-03-19,paid_search,LATAM,android,26
U02210,2023-11-14,paid_search,LATAM,android,18
U02211,2025-12-01,app_store_search,LATAM,ios,24
U02212,2025-05-27,paid_search,North America,android,32
U02213,2024-06-02,referral,APAC,ios,36
U02214,2024-02-06,influencer,APAC,ios,18
U02215,2025-03-17,organic,Europe,ios,23
U02216,2024-04-21,organic,Europe,android,37
U02217,2022-11-28,social,LATAM,android,32
U02218,2025-01-10,referral,North America,ios,34
U02219,2025-12-10,referral,North America,ios,41
U02220,2023-04-19,referral,North America,android,32
U02221,2024-05-11,social,LATAM,ios,21
U02222,2025-04-22,paid_search,North America,android,37
U02223,2024-08-13,app_store_search,LATAM,ios,38
U02224,2024-09-27,organic,APAC,android,18
U02225,2024-11-27,app_store_search,APAC,ios,41
U02226,2025-07-28,app_store_search,North America,ios,26
U02227,2023-06-29,referral,North America,ios,24
U02228,2025-12-30,influencer,Europe,android,19
U02229,2025-06-26,influencer,LATAM,android,38
U02230,2025-01-07,influencer,LATAM,android,36
U02231,2025-01-19,influencer,Europe,android,21
U02232,2022-12-31,app_store_search,LATAM,ios,41
U02233,2024-05-01,referral,Europe,ios,43
U02234,2025-11-30,social,Europe,ios,24
U02235,2024-04-29,social,North America,android,30
U02236,2024-09-01,referral,Europe,android,19
U02237,2024-10-31,app_store_search,Europe,ios,24
U02238,2024-10-17,organic,Europe,android,43
U02239,2024-12-19,social,LATAM,android,29
U02240,2025-11-13,influencer,Other,android,27
U02241,2024-10-11,app_store_search,North America,ios,33
U02242,2025-06-06,organic,Europe,ios,34
U02243,2025-06-12,app_store_search,Europe,ios,32
U02244,2025-04-03,paid_search,North America,android,21
U02245,2025-07-25,referral,Europe,ios,25
U02246,2025-01-27,social,APAC,ios,36
U02247,2025-07-12,app_store_search,North America,ios,21
U02248,2024-04-01,social,Europe,android,21
U02249,2024-07-17,influencer,North America,ios,26
U02250,2024-07-11,social,LATAM,ios,32
U02251,2025-08-07,organic,APAC,android,20
U02252,2023-03-24,organic,LATAM,android,42
U02253,2024-06-12,organic,Europe,ios,42
U02254,2022-09-22,organic,Europe,ios,21
U02255,2024-06-15,influencer,North America,android,31
U02256,2025-03-16,app_store_search,North America,ios,30
U02257,2025-07-21,referral,Other,ios,31
U02258,2023-02-10,paid_search,APAC,ios,31
U02259,2024-05-28,referral,Other,android,49
U02260,2025-06-14,social,North America,android,32
U02261,2023-10-17,organic,North America,ios,50
U02262,2025-07-11,paid_search,North America,android,31
U02263,2023-01-10,social,North America,android,19
U02264,2025-06-30,organic,North America,android,39
U02265,2023-06-13,app_store_search,LATAM,ios,39
U02266,2025-06-05,influencer,Europe,android,43
U02267,2023-01-26,organic,APAC,ios,54
U02268,2025-10-08,paid_search,APAC,ios,48
U02269,2025-08-16,organic,Europe,android,28
U02270,2025-05-08,influencer,Europe,ios,45
U02271,2025-06-27,referral,Europe,android,31
U02272,2024-09-27,organic,Europe,ios,35
U02273,2025-03-09,paid_search,LATAM,android,29
U02274,2025-03-01,referral,Other,android,24
U02275,2025-02-27,social,LATAM,android,29
U02276,2024-03-08,referral,LATAM,ios,23
U02277,2025-12-19,referral,North America,ios,41
U02278,2023-07-07,organic,North America,android,26
U02279,2024-09-22,app_store_search,North America,ios,26
U02280,2024-09-07,app_store_search,North America,ios,28
U02281,2024-10-09,social,APAC,ios,38
U02282,2025-06-17,app_store_search,North America,ios,54
U02283,2024-10-01,paid_search,North America,android,29
U02284,2025-04-15,paid_search,Europe,android,27
U02285,2024-12-15,organic,North America,ios,52
U02286,2025-12-18,social,Europe,android,19
U02287,2024-04-04,app_store_search,Europe,ios,46
U02288,2025-02-04,social,North America,android,30
U02289,2025-02-20,app_store_search,Europe,ios,23
U02290,2022-07-31,app_store_search,Other,ios,47
U02291,2024-12-06,organic,Europe,ios,43
U02292,2025-03-21,app_store_search,APAC,ios,25
U02293,2024-08-20,paid_search,Europe,android,54
U02294,2025-07-18,organic,North America,ios,35
U02295,2025-02-05,paid_search,North America,android,22
U02296,2025-06-04,referral,LATAM,ios,22
U02297,2024-02-12,referral,North America,android,52
U02298,2025-04-29,social,North America,android,23
U02299,2023-06-09,app_store_search,Europe,ios,30
U02300,2025-02-22,app_store_search,LATAM,ios,23
U02301,2024-09-11,social,North America,android,32
U02302,2024-10-12,organic,North America,ios,38
U02303,2023-06-21,influencer,North America,android,33
U02304,2025-06-24,paid_search,North America,android,41
U02305,2025-05-08,influencer,APAC,ios,40
U02306,2025-04-29,organic,North America,android,33
U02307,2025-10-16,app_store_search,APAC,ios,24
U02308,2025-10-04,referral,North America,android,38
U02309,2024-03-27,organic,North America,android,26
U02310,2025-10-19,paid_search,North America,ios,42
U02311,2025-12-18,social,North America,ios,40
U02312,2025-08-09,app_store_search,North America,ios,18
U02313,2025-07-15,social,North America,android,49
U02314,2023-02-24,influencer,North America,ios,36
U02315,2025-04-23,organic,LATAM,ios,39
U02316,2025-08-08,social,Other,android,41
U02317,2025-01-03,organic,North America,android,32
U02318,2025-09-02,referral,LATAM,ios,28
U02319,2025-05-03,paid_search,Europe,android,44
U02320,2023-04-25,app_store_search,LATAM,ios,36
U02321,2022-11-01,paid_search,Europe,android,29
U02322,2023-05-06,social,LATAM,ios,25
U02323,2024-12-26,social,LATAM,android,34
U02324,2025-04-20,referral,Europe,android,42
U02325,2025-08-17,app_store_search,North America,ios,20
U02326,2023-11-22,referral,Europe,ios,39
U02327,2023-11-27,app_store_search,APAC,ios,42
U02328,2025-01-15,paid_search,Europe,ios,20
U02329,2024-08-21,organic,APAC,ios,35
U02330,2024-08-04,paid_search,North America,ios,33
U02331,2024-08-02,organic,Other,android,29
U02332,2025-06-21,referral,Other,ios,36
U02333,2025-02-20,referral,North America,ios,37
U02334,2025-09-17,influencer,LATAM,ios,37
U02335,2025-09-09,app_store_search,LATAM,ios,49
U02336,2024-04-24,social,LATAM,ios,22
U02337,2025-10-08,app_store_search,North America,ios,42
U02338,2024-04-05,app_store_search,North America,ios,28
U02339,2024-01-19,referral,North America,ios,31
U02340,2024-03-14,referral,North America,ios,39
U02341,2024-02-10,social,Europe,android,23
U02342,2024-05-21,influencer,APAC,android,21
U02343,2023-01-13,paid_search,APAC,android,30
U02344,2024-05-31,social,LATAM,android,30
U02345,2025-08-28,paid_search,North America,android,39
U02346,2025-07-24,app_store_search,APAC,ios,27
U02347,2024-05-24,organic,APAC,android,33
U02348,2024-05-21,influencer,Europe,ios,25
U02349,2025-12-27,organic,North America,android,48
U02350,2023-08-24,paid_search,APAC,android,49
U02351,2024-11-15,organic,LATAM,ios,26
U02352,2024-03-03,referral,Other,ios,43
U02353,2025-12-02,referral,LATAM,android,28
U02354,2025-03-17,organic,Europe,android,20
U02355,2025-09-25,social,APAC,android,50
U02356,2025-08-26,organic,Europe,android,28
U02357,2025-09-17,app_store_search,Other,ios,43
U02358,2024-12-24,influencer,LATAM,ios,21
U02359,2025-10-29,organic,APAC,ios,45
U02360,2025-10-03,app_store_search,North America,ios,26
U02361,2025-02-04,paid_search,North America,ios,19
U02362,2022-10-05,app_store_search,Europe,ios,31
U02363,2024-02-20,social,North America,android,19
U02364,2023-04-09,app_store_search,Europe,ios,21
U02365,2025-11-02,paid_search,North America,android,23
U02366,2024-10-31,social,APAC,ios,30
U02367,2024-10-28,social,LATAM,android,23
U02368,2025-10-12,app_store_search,North America,ios,39
U02369,2024-09-22,paid_search,APAC,android,46
U02370,2024-03-29,app_store_search,North America,ios,28
U02371,2025-02-16,organic,Europe,android,18
U02372,2024-02-17,referral,North America,android,43
U02373,2025-02-26,referral,Europe,android,51
U02374,2025-09-30,paid_search,APAC,android,19
U02375,2025-04-20,app_store_search,LATAM,ios,31
U02376,2022-09-27,referral,LATAM,ios,23
U02377,2024-05-19,organic,North America,ios,34
U02378,2024-01-25,organic,Europe,ios,21
U02379,2024-08-25,app_store_search,Europe,ios,41
U02380,2025-05-25,app_store_search,LATAM,ios,38
U02381,2024-08-13,influencer,Europe,ios,33
U02382,2022-10-17,referral,North America,ios,37
U02383,2023-07-27,social,APAC,android,28
U02384,2024-10-19,social,APAC,ios,29
U02385,2025-02-05,paid_search,APAC,android,26
U02386,2025-04-06,influencer,Europe,ios,36
U02387,2025-05-20,organic,APAC,android,33
U02388,2025-07-27,referral,LATAM,ios,30
U02389,2025-10-04,app_store_search,Europe,ios,26
U02390,2025-02-28,organic,APAC,android,18
U02391,2024-10-09,social,LATAM,android,24
U02392,2023-04-27,organic,Europe,ios,44
U02393,2025-10-25,social,LATAM,ios,20
U02394,2023-08-27,organic,APAC,ios,44
U02395,2025-07-28,app_store_search,North America,ios,41
U02396,2023-12-25,app_store_search,APAC,ios,35
U02397,2025-10-13,app_store_search,Europe,ios,22
U02398,2024-02-03,organic,Europe,android,24
U02399,2022-10-31,referral,APAC,ios,40
U02400,2025-04-03,organic,Europe,ios,18
U02401,2025-04-07,organic,North America,ios,25
U02402,2024-08-21,social,North America,android,41
U02403,2024-09-02,paid_search,Europe,ios,21
U02404,2024-09-05,referral,APAC,ios,27
U02405,2024-12-21,app_store_search,LATAM,ios,33
U02406,2025-11-03,paid_search,North America,android,49
U02407,2024-04-07,social,LATAM,ios,21
U02408,2024-06-23,organic,Other,android,36
U02409,2023-04-01,influencer,Europe,ios,21
U02410,2023-12-13,organic,North America,android,47
U02411,2024-06-15,organic,Other,ios,38
U02412,2024-11-29,app_store_search,North America,ios,40
U02413,2024-01-19,referral,LATAM,android,29
U02414,2025-08-14,paid_search,LATAM,android,20
U02415,2025-09-13,influencer,Europe,ios,42
U02416,2024-12-17,app_store_search,LATAM,ios,19
U02417,2025-10-29,referral,APAC,ios,34
U02418,2025-01-14,social,North America,ios,32
U02419,2024-10-25,organic,LATAM,android,42
U02420,2025-01-18,organic,LATAM,ios,44
U02421,2024-11-24,referral,Europe,ios,25
U02422,2024-09-30,organic,LATAM,ios,44
U02423,2024-03-13,influencer,APAC,ios,25
U02424,2025-02-03,referral,Europe,ios,31
U02425,2023-12-13,referral,North America,android,28
U02426,2024-11-04,referral,Europe,ios,35
U02427,2025-07-06,app_store_search,LATAM,ios,18
U02428,2025-07-31,paid_search,APAC,android,38
U02429,2025-02-26,paid_search,North America,android,18
U02430,2025-09-26,paid_search,Other,ios,24
U02431,2025-12-20,organic,Europe,ios,38
U02432,2025-03-28,influencer,North America,android,27
U02433,2024-11-18,referral,North America,android,36
U02434,2024-07-06,app_store_search,Europe,ios,45
U02435,2025-07-22,referral,LATAM,android,27
U02436,2025-12-03,organic,APAC,android,52
U02437,2024-08-05,referral,Europe,android,42
U02438,2023-11-27,social,LATAM,android,31
U02439,2025-08-18,app_store_search,North America,ios,27
U02440,2025-08-12,organic,Europe,android,22
U02441,2025-07-13,referral,Europe,ios,38
U02442,2023-09-09,paid_search,North America,ios,42
U02443,2024-04-30,social,Europe,ios,23
U02444,2025-08-10,paid_search,North America,android,27
U02445,2025-09-26,app_store_search,LATAM,ios,46
U02446,2025-02-04,paid_search,North America,android,39
U02447,2024-01-25,paid_search,APAC,android,26
U02448,2024-09-19,paid_search,APAC,ios,52
U02449,2025-01-26,app_store_search,APAC,ios,38
U02450,2025-02-13,app_store_search,APAC,ios,44
U02451,2024-09-28,paid_search,North America,ios,23
U02452,2024-05-09,app_store_search,APAC,ios,20
U02453,2025-01-19,organic,APAC,android,23
U02454,2024-02-27,organic,North America,android,52
U02455,2024-08-13,referral,North America,android,39
U02456,2024-02-07,paid_search,APAC,android,32
U02457,2025-09-17,influencer,Europe,android,44
U02458,2025-12-09,organic,North America,ios,42
U02459,2025-11-26,app_store_search,North America,ios,25
U02460,2025-11-04,organic,LATAM,android,28
U02461,2023-09-16,referral,LATAM,android,43
U02462,2025-09-12,influencer,LATAM,android,29
