payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type
P006624,S00952,U06900,2024-01-09,succeeded,renewal,2024-01-09,2024-02-09,7.99,,apple_app_store,local_card
P006625,S00952,U06900,2024-02-09,succeeded,renewal,2024-02-09,2024-03-09,7.99,,apple_app_store,local_card
P006626,S00952,U06900,2024-03-09,succeeded,renewal,2024-03-09,2024-04-09,7.99,,apple_app_store,local_card
P006627,S00952,U06900,2024-04-09,succeeded,renewal,2024-04-09,2024-05-09,7.99,,apple_app_store,local_card
P006628,S00952,U06900,2024-05-09,succeeded,renewal,2024-05-09,2024-06-09,7.99,,apple_app_store,local_card
P006629,S00952,U06900,2024-06-09,succeeded,renewal,2024-06-09,2024-07-09,7.99,,apple_app_store,local_card
P006630,S00952,U06900,2024-07-09,succeeded,renewal,2024-07-09,2024-08-09,7.99,,apple_app_store,local_card
P006631,S00952,U06900,2024-08-09,succeeded,renewal,2024-08-09,2024-09-09,7.99,,apple_app_store,local_card
P006632,S00952,U06900,2024-09-09,succeeded,renewal,2024-09-09,2024-10-09,7.99,,apple_app_store,local_card
P006633,S00952,U06900,2024-10-09,succeeded,renewal,2024-10-09,2024-11-09,7.99,,apple_app_store,local_card
P006634,S00952,U06900,2024-11-09,succeeded,renewal,2024-11-09,2024-12-09,7.99,,apple_app_store,local_card
P006635,S00952,U06900,2024-12-09,succeeded,renewal,2024-12-09,2025-01-09,7.99,,apple_app_store,local_card
P006636,S00952,U06900,2025-01-09,succeeded,renewal,2025-01-09,2025-02-09,7.99,,apple_app_store,local_card
P006637,S00952,U06900,2025-02-09,succeeded,renewal,2025-02-09,2025-03-09,7.99,,apple_app_store,local_card
P006638,S00952,U06900,2025-03-09,succeeded,renewal,2025-03-09,2025-04-09,7.99,,apple_app_store,local_card
P006639,S00952,U06900,2025-04-09,succeeded,renewal,2025-04-09,2025-05-09,7.99,,apple_app_store,local_card
P006640,S00952,U06900,2025-05-09,succeeded,renewal,2025-05-09,2025-06-09,7.99,,apple_app_store,local_card
P006641,S00952,U06900,2025-06-09,succeeded,renewal,2025-06-09,2025-07-09,7.99,,apple_app_store,local_card
P006642,S00952,U06900,2025-07-09,succeeded,renewal,2025-07-09,2025-08-09,7.99,,apple_app_store,local_card
P006643,S00952,U06900,2025-08-09,succeeded,renewal,2025-08-09,2025-09-09,7.99,,apple_app_store,local_card
P006644,S00952,U06900,2025-09-09,failed,renewal,2025-09-09,2025-10-09,0.0,card_expired,apple_app_store,local_card
P006645,S00953,U03422,2024-06-09,succeeded,initial,2024-06-09,2024-07-09,7.99,,in_app_card,mastercard
P006646,S00954,U01131,2025-01-24,succeeded,initial,2025-01-24,2025-02-24,7.99,,apple_app_store,
P006647,S00954,U01131,2025-02-24,succeeded,renewal,2025-02-24,2025-03-24,7.99,,apple_app_store,
P006648,S00954,U01131,2025-03-24,succeeded,renewal,2025-03-24,2025-04-24,7.99,,apple_app_store,
P006649,S00954,U01131,2025-04-24,succeeded,renewal,2025-04-24,2025-05-24,7.99,,apple_app_store,
P006650,S00954,U01131,2025-05-24,succeeded,renewal,2025-05-24,2025-06-24,7.99,,apple_app_store,
P006651,S00954,U01131,2025-06-24,succeeded,renewal,2025-06-24,2025-07-24,7.99,,apple_app_store,
P006652,S00954,U01131,2025-07-24,succeeded,renewal,2025-07-24,2025-08-24,7.99,,apple_app_store,
P006653,S00954,U01131,2025-08-24,succeeded,renewal,2025-08-24,2025-09-24,7.99,,apple_app_store,
P006654,S00954,U01131,2025-09-24,succeeded,renewal,2025-09-24,2025-10-24,7.99,,apple_app_store,
P006655,S00954,U01131,2025-10-24,succeeded,renewal,2025-10-24,2025-11-24,7.99,,apple_app_store,
P006656,S00954,U01131,2025-11-24,succeeded,renewal,2025-11-24,2025-12-24,7.99,,apple_app_store,
P006657,S00954,U01131,2025-12-24,succeeded,renewal,2025-12-24,2026-01-24,7.99,,apple_app_store,
P006658,S00955,U05076,2024-12-26,succeeded,initial,2024-12-26,2025-01-26,14.99,,apple_app_store,visa
P006659,S00955,U05076,2025-01-26,succeeded,renewal,2025-01-26,2025-02-26,7.99,,apple_app_store,visa
P006660,S00955,U05076,2025-02-26,succeeded,renewal,2025-02-26,2025-03-26,7.99,,apple_app_store,visa
P006661,S00955,U05076,2025-03-26,succeeded,renewal,2025-03-26,2025-04-26,7.99,,apple_app_store,visa
P006662,S00955,U05076,2025-04-26,succeeded,renewal,2025-04-26,2025-05-26,7.99,,apple_app_store,visa
P006663,S00955,U05076,2025-05-26,succeeded,renewal,2025-05-26,2025-06-26,7.99,,apple_app_store,visa
P006664,S00955,U05076,2025-06-26,succeeded,renewal,2025-06-26,2025-07-26,7.99,,apple_app_store,visa
P006665,S00955,U05076,2025-07-26,succeeded,renewal,2025-07-26,2025-08-26,7.99,,apple_app_store,visa
P006666,S00955,U05076,2025-08-26,succeeded,renewal,2025-08-26,2025-09-26,7.99,,apple_app_store,visa
P006667,S00955,U05076,2025-09-26,succeeded,renewal,2025-09-26,2025-10-26,7.99,,apple_app_store,visa
P006668,S00955,U05076,2025-10-26,succeeded,renewal,2025-10-26,2025-11-26,7.99,,apple_app_store,visa
P006669,S00955,U05076,2025-11-26,succeeded,renewal,2025-11-26,2025-12-26,7.99,,apple_app_store,visa
P006670,S00955,U05076,2025-12-26,succeeded,renewal,2025-12-26,2026-01-26,7.99,,apple_app_store,visa
P006671,S00956,U01640,2024-07-29,succeeded,initial,2024-07-29,2024-08-29,14.99,,apple_app_store,
P006672,S00956,U01640,2024-08-29,succeeded,renewal,2024-08-29,2024-09-29,14.99,,apple_app_store,
P006673,S00956,U01640,2024-09-29,succeeded,renewal,2024-09-29,2024-10-29,14.99,,apple_app_store,
P006674,S00956,U01640,2024-10-29,succeeded,renewal,2024-10-29,2024-11-29,7.99,,apple_app_store,
P006675,S00956,U01640,2024-11-29,failed,renewal,2024-11-29,2024-12-29,0.0,card_expired,apple_app_store,
P006676,S00957,U04767,2025-08-05,succeeded,initial,2025-08-05,2025-09-05,7.99,,apple_app_store,
P006677,S00957,U04767,2025-09-05,succeeded,renewal,2025-09-05,2025-10-05,7.99,,apple_app_store,
P006678,S00958,U02410,2023-12-28,succeeded,initial,2023-12-28,2024-01-28,14.99,,in_app_card,visa
P006679,S00958,U02410,2024-01-28,succeeded,renewal,2024-01-28,2024-02-28,14.99,,in_app_card,visa
P006680,S00958,U02410,2024-02-28,succeeded,renewal,2024-02-28,2024-03-28,14.99,,in_app_card,visa
P006681,S00958,U02410,2024-03-28,succeeded,renewal,2024-03-28,2024-04-28,14.99,,in_app_card,visa
P006682,S00958,U02410,2024-04-28,succeeded,renewal,2024-04-28,2024-05-28,14.99,,in_app_card,visa
P006683,S00959,U00219,2023-06-02,succeeded,initial,2023-06-02,2023-07-02,7.99,,apple_app_store,
P006684,S00959,U00219,2023-07-02,succeeded,renewal,2023-07-02,2023-08-02,7.99,,apple_app_store,
P006685,S00959,U00219,2023-08-02,succeeded,renewal,2023-08-02,2023-09-02,7.99,,apple_app_store,
P006686,S00959,U00219,2023-09-02,succeeded,renewal,2023-09-02,2023-10-02,7.99,,apple_app_store,
P006687,S00960,U05940,2025-02-12,succeeded,initial,2025-02-12,2025-03-12,7.99,,mobile_wallet,
P006688,S00961,U01108,2025-03-03,succeeded,initial,2025-03-03,2025-04-03,7.99,,apple_app_store,visa
P006689,S00961,U01108,2025-04-03,succeeded,renewal,2025-04-03,2025-05-03,7.99,,apple_app_store,visa
P006690,S00961,U01108,2025-05-03,failed,renewal,2025-05-03,2025-06-03,0.0,authentication_required,apple_app_store,visa
P006691,S00962,U06371,2024-08-01,succeeded,initial,2024-08-01,2024-09-01,7.99,,google_play,
P006692,S00962,U06371,2024-09-01,succeeded,renewal,2024-09-01,2024-10-01,7.99,,google_play,
P006693,S00962,U06371,2024-10-01,succeeded,renewal,2024-10-01,2024-11-01,7.99,,google_play,
P006694,S00962,U06371,2024-11-01,succeeded,renewal,2024-11-01,2024-12-01,7.99,,google_play,
P006695,S00962,U06371,2024-12-01,succeeded,renewal,2024-12-01,2025-01-01,7.99,,google_play,
P006696,S00962,U06371,2025-01-01,succeeded,renewal,2025-01-01,2025-02-01,7.99,,google_play,
P006697,S00962,U06371,2025-02-01,succeeded,renewal,2025-02-01,2025-03-01,7.99,,google_play,
P006698,S00962,U06371,2025-03-01,succeeded,renewal,2025-03-01,2025-04-01,7.99,,google_play,
P006699,S00962,U06371,2025-04-01,succeeded,renewal,2025-04-01,2025-05-01,7.99,,google_play,
P006700,S00962,U06371,2025-05-01,succeeded,renewal,2025-05-01,2025-06-01,7.99,,google_play,
P006701,S00962,U06371,2025-06-01,succeeded,renewal,2025-06-01,2025-07-01,7.99,,google_play,
P006702,S00962,U06371,2025-07-01,succeeded,renewal,2025-07-01,2025-08-01,7.99,,google_play,
P006703,S00962,U06371,2025-08-01,succeeded,renewal,2025-08-01,2025-09-01,7.99,,google_play,
P006704,S00962,U06371,2025-09-01,succeeded,renewal,2025-09-01,2025-10-01,7.99,,google_play,
P006705,S00962,U06371,2025-10-01,succeeded,renewal,2025-10-01,2025-11-01,7.99,,google_play,
P006706,S00962,U06371,2025-11-01,succeeded,renewal,2025-11-01,2025-12-01,7.99,,google_play,
P006707,S00962,U06371,2025-12-01,succeeded,renewal,2025-12-01,2026-01-01,7.99,,google_play,
P006708,S00963,U03169,2024-06-28,succeeded,initial,2024-06-28,2024-07-28,7.99,,apple_app_store,
P006709,S00964,U04626,2024-08-23,succeeded,initial,2024-08-23,2024-09-23,7.99,,google_play,local_card
P006710,S00964,U04626,2024-09-23,failed,renewal,2024-09-23,2024-10-23,0.0,insufficient_funds,google_play,local_card
P006711,S00965,U04108,2024-09-29,succeeded,initial,2024-09-29,2024-10-29,7.99,,apple_app_store,amex
P006712,S00965,U04108,2024-10-29,failed,renewal,2024-10-29,2024-11-29,0.0,card_expired,apple_app_store,amex
P006713,S00966,U04599,2024-01-26,succeeded,initial,2024-01-26,2024-02-26,7.99,,mobile_wallet,mastercard
P006714,S00967,U00021,2025-03-09,succeeded,initial,2025-03-09,2025-04-09,7.99,,web_card,local_card
P006715,S00968,U01581,2024-08-18,succeeded,initial,2024-08-18,2024-09-18,7.99,,google_play,
P006716,S00968,U01581,2024-09-18,succeeded,renewal,2024-09-18,2024-10-18,7.99,,google_play,
P006717,S00968,U01581,2024-10-18,succeeded,renewal,2024-10-18,2024-11-18,7.99,,google_play,
P006718,S00968,U01581,2024-11-18,succeeded,renewal,2024-11-18,2024-12-18,7.99,,google_play,
P006719,S00968,U01581,2024-12-18,succeeded,renewal,2024-12-18,2025-01-18,7.99,,google_play,
P006720,S00968,U01581,2025-01-18,succeeded,renewal,2025-01-18,2025-02-18,7.99,,google_play,
P006721,S00968,U01581,2025-02-18,succeeded,renewal,2025-02-18,2025-03-18,7.99,,google_play,
P006722,S00968,U01581,2025-03-18,succeeded,renewal,2025-03-18,2025-04-18,7.99,,google_play,
P006723,S00968,U01581,2025-04-18,succeeded,renewal,2025-04-18,2025-05-18,7.99,,google_play,
P006724,S00968,U01581,2025-05-18,succeeded,renewal,2025-05-18,2025-06-18,7.99,,google_play,
P006725,S00968,U01581,2025-06-18,succeeded,renewal,2025-06-18,2025-07-18,7.99,,google_play,
P006726,S00968,U01581,2025-07-18,succeeded,renewal,2025-07-18,2025-08-18,7.99,,google_play,
P006727,S00968,U01581,2025-08-18,succeeded,renewal,2025-08-18,2025-09-18,7.99,,google_play,
P006728,S00968,U01581,2025-09-18,succeeded,renewal,2025-09-18,2025-10-18,7.99,,google_play,
P006729,S00968,U01581,2025-10-18,succeeded,renewal,2025-10-18,2025-11-18,7.99,,google_play,
P006730,S00968,U01581,2025-11-18,succeeded,renewal,2025-11-18,2025-12-18,7.99,,google_play,
P006731,S00968,U01581,2025-12-18,succeeded,renewal,2025-12-18,2026-01-18,7.99,,google_play,
P006732,S00969,U02838,2024-04-06,succeeded,initial,2024-04-06,2024-05-06,14.99,,apple_app_store,visa
P006733,S00969,U02838,2024-05-06,succeeded,renewal,2024-05-06,2024-06-06,14.99,,apple_app_store,visa
P006734,S00970,U06071,2024-07-22,succeeded,initial,2024-07-22,2024-08-22,14.99,,apple_app_store,
P006735,S00970,U06071,2024-08-22,succeeded,renewal,2024-08-22,2024-09-22,14.99,,apple_app_store,
P006736,S00971,U00634,2023-09-26,succeeded,initial,2023-09-26,2023-10-26,14.99,,apple_app_store,prepaid
P006737,S00971,U00634,2023-10-26,failed,renewal,2023-10-26,2023-11-26,0.0,insufficient_funds,apple_app_store,prepaid
P006738,S00972,U03515,2024-06-29,succeeded,initial,2024-06-29,2024-07-29,7.99,,apple_app_store,
P006739,S00972,U03515,2024-07-29,succeeded,renewal,2024-07-29,2024-08-29,7.99,,apple_app_store,
P006740,S00972,U03515,2024-08-29,succeeded,renewal,2024-08-29,2024-09-29,7.99,,apple_app_store,
P006741,S00972,U03515,2024-09-29,succeeded,renewal,2024-09-29,2024-10-29,7.99,,apple_app_store,
P006742,S00972,U03515,2024-10-29,succeeded,renewal,2024-10-29,2024-11-29,14.99,,apple_app_store,
P006743,S00972,U03515,2024-11-29,succeeded,renewal,2024-11-29,2024-12-29,14.99,,apple_app_store,
P006744,S00972,U03515,2024-12-29,succeeded,renewal,2024-12-29,2025-01-29,14.99,,apple_app_store,
P006745,S00972,U03515,2025-01-29,succeeded,renewal,2025-01-29,2025-02-28,14.99,,apple_app_store,
P006746,S00972,U03515,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,14.99,,apple_app_store,
P006747,S00972,U03515,2025-03-29,succeeded,renewal,2025-03-29,2025-04-29,14.99,,apple_app_store,
P006748,S00973,U01426,2025-03-19,succeeded,initial,2025-03-19,2025-04-19,7.99,,apple_app_store,
P006749,S00973,U01426,2025-04-19,succeeded,renewal,2025-04-19,2025-05-19,7.99,,apple_app_store,
P006750,S00973,U01426,2025-05-19,succeeded,renewal,2025-05-19,2025-06-19,7.99,,apple_app_store,
P006751,S00973,U01426,2025-06-19,succeeded,renewal,2025-06-19,2025-07-19,7.99,,apple_app_store,
P006752,S00973,U01426,2025-07-19,succeeded,renewal,2025-07-19,2025-08-19,7.99,,apple_app_store,
P006753,S00973,U01426,2025-08-19,succeeded,renewal,2025-08-19,2025-09-19,7.99,,apple_app_store,
P006754,S00973,U01426,2025-09-19,succeeded,renewal,2025-09-19,2025-10-19,7.99,,apple_app_store,
P006755,S00973,U01426,2025-10-19,succeeded,renewal,2025-10-19,2025-11-19,7.99,,apple_app_store,
P006756,S00973,U01426,2025-11-19,succeeded,renewal,2025-11-19,2025-12-19,7.99,,apple_app_store,
P006757,S00973,U01426,2025-12-19,succeeded,renewal,2025-12-19,2026-01-19,7.99,,apple_app_store,
P006758,S00974,U02177,2023-01-18,succeeded,initial,2023-01-18,2023-02-18,7.99,,apple_app_store,amex
P006759,S00974,U02177,2023-02-18,succeeded,renewal,2023-02-18,2023-03-18,7.99,,apple_app_store,amex
P006760,S00974,U02177,2023-03-18,failed,renewal,2023-03-18,2023-04-18,0.0,authentication_required,apple_app_store,amex
P006761,S00975,U06123,2025-04-28,succeeded,initial,2025-04-28,2025-05-28,7.99,,mobile_wallet,prepaid
P006762,S00975,U06123,2025-05-28,succeeded,renewal,2025-05-28,2025-06-28,7.99,,mobile_wallet,prepaid
P006763,S00975,U06123,2025-06-28,succeeded,renewal,2025-06-28,2025-07-28,7.99,,mobile_wallet,prepaid
P006764,S00975,U06123,2025-07-28,succeeded,renewal,2025-07-28,2025-08-28,7.99,,mobile_wallet,prepaid
P006765,S00975,U06123,2025-08-28,succeeded,renewal,2025-08-28,2025-09-28,7.99,,mobile_wallet,prepaid
P006766,S00975,U06123,2025-09-28,succeeded,renewal,2025-09-28,2025-10-28,14.99,,mobile_wallet,prepaid
P006767,S00975,U06123,2025-10-28,succeeded,renewal,2025-10-28,2025-11-28,14.99,,mobile_wallet,prepaid
P006768,S00975,U06123,2025-11-28,succeeded,renewal,2025-11-28,2025-12-28,14.99,,mobile_wallet,prepaid
P006769,S00975,U06123,2025-12-28,succeeded,renewal,2025-12-28,2026-01-28,14.99,,mobile_wallet,prepaid
P006770,S00976,U03962,2024-05-05,succeeded,initial,2024-05-05,2024-06-05,7.99,,apple_app_store,
P006771,S00976,U03962,2024-06-05,succeeded,renewal,2024-06-05,2024-07-05,7.99,,apple_app_store,
P006772,S00976,U03962,2024-07-05,succeeded,renewal,2024-07-05,2024-08-05,7.99,,apple_app_store,
P006773,S00976,U03962,2024-08-05,failed,renewal,2024-08-05,2024-09-05,0.0,app_store_billing_issue,apple_app_store,
P006774,S00977,U04612,2025-04-22,succeeded,initial,2025-04-22,2025-05-22,14.99,,mobile_wallet,visa
P006775,S00977,U04612,2025-05-22,succeeded,renewal,2025-05-22,2025-06-22,14.99,,mobile_wallet,visa
P006776,S00977,U04612,2025-06-22,succeeded,renewal,2025-06-22,2025-07-22,14.99,,mobile_wallet,visa
P006777,S00977,U04612,2025-07-22,succeeded,renewal,2025-07-22,2025-08-22,14.99,,mobile_wallet,visa
P006778,S00977,U04612,2025-08-22,succeeded,renewal,2025-08-22,2025-09-22,14.99,,mobile_wallet,visa
P006779,S00977,U04612,2025-09-22,succeeded,renewal,2025-09-22,2025-10-22,14.99,,mobile_wallet,visa
P006780,S00977,U04612,2025-10-22,succeeded,renewal,2025-10-22,2025-11-22,14.99,,mobile_wallet,visa
P006781,S00977,U04612,2025-11-22,succeeded,renewal,2025-11-22,2025-12-22,14.99,,mobile_wallet,visa
P006782,S00977,U04612,2025-12-22,succeeded,renewal,2025-12-22,2026-01-22,14.99,,mobile_wallet,visa
P006783,S00978,U06691,2025-01-25,succeeded,initial,2025-01-25,2025-02-25,7.99,,apple_app_store,visa
P006784,S00978,U06691,2025-02-25,succeeded,renewal,2025-02-25,2025-03-25,7.99,,apple_app_store,visa
P006785,S00978,U06691,2025-03-25,succeeded,renewal,2025-03-25,2025-04-25,7.99,,apple_app_store,visa
P006786,S00978,U06691,2025-04-25,succeeded,renewal,2025-04-25,2025-05-25,7.99,,apple_app_store,visa
P006787,S00978,U06691,2025-05-25,succeeded,renewal,2025-05-25,2025-06-25,7.99,,apple_app_store,visa
P006788,S00978,U06691,2025-06-25,failed,renewal,2025-06-25,2025-07-25,0.0,insufficient_funds,apple_app_store,visa
P006789,S00979,U02760,2024-05-05,succeeded,initial,2024-05-05,2024-06-05,7.99,,apple_app_store,
P006790,S00979,U02760,2024-06-05,succeeded,renewal,2024-06-05,2024-07-05,7.99,,apple_app_store,
P006791,S00979,U02760,2024-07-05,succeeded,renewal,2024-07-05,2024-08-05,7.99,,apple_app_store,
P006792,S00980,U05426,2025-05-08,succeeded,initial,2025-05-08,2025-06-08,7.99,,apple_app_store,visa
P006793,S00980,U05426,2025-06-08,succeeded,renewal,2025-06-08,2025-07-08,7.99,,apple_app_store,visa
P006794,S00980,U05426,2025-07-08,succeeded,renewal,2025-07-08,2025-08-08,7.99,,apple_app_store,visa
P006795,S00981,U04178,2024-01-22,succeeded,initial,2024-01-22,2024-02-22,7.99,,apple_app_store,
P006796,S00981,U04178,2024-02-22,succeeded,renewal,2024-02-22,2024-03-22,7.99,,apple_app_store,
P006797,S00982,U01692,2023-11-04,succeeded,initial,2023-11-04,2023-12-04,7.99,,google_play,amex
P006798,S00982,U01692,2023-12-04,succeeded,renewal,2023-12-04,2024-01-04,7.99,,google_play,amex
P006799,S00983,U00202,2023-11-10,succeeded,initial,2023-11-10,2023-12-10,7.99,,web_card,visa
P006800,S00984,U05538,2024-12-18,succeeded,initial,2024-12-18,2025-01-18,7.99,,google_play,visa
P006801,S00984,U05538,2025-01-18,succeeded,renewal,2025-01-18,2025-02-18,7.99,,google_play,visa
P006802,S00985,U00682,2023-04-17,succeeded,initial,2023-04-17,2023-05-17,7.99,,google_play,local_card
P006803,S00985,U00682,2023-05-17,succeeded,renewal,2023-05-17,2023-06-17,7.99,,google_play,local_card
P006804,S00985,U00682,2023-06-17,failed,renewal,2023-06-17,2023-07-17,0.0,authentication_required,google_play,local_card
P006805,S00986,U01670,2024-02-23,succeeded,initial,2024-02-23,2024-03-23,7.99,,mobile_wallet,
P006806,S00986,U01670,2024-03-23,succeeded,renewal,2024-03-23,2024-04-23,7.99,,mobile_wallet,
P006807,S00986,U01670,2024-04-23,succeeded,renewal,2024-04-23,2024-05-23,7.99,,mobile_wallet,
P006808,S00986,U01670,2024-05-23,succeeded,renewal,2024-05-23,2024-06-23,7.99,,mobile_wallet,
P006809,S00986,U01670,2024-06-23,succeeded,renewal,2024-06-23,2024-07-23,7.99,,mobile_wallet,
P006810,S00986,U01670,2024-07-23,succeeded,renewal,2024-07-23,2024-08-23,7.99,,mobile_wallet,
P006811,S00986,U01670,2024-08-23,succeeded,renewal,2024-08-23,2024-09-23,7.99,,mobile_wallet,
P006812,S00986,U01670,2024-09-23,succeeded,renewal,2024-09-23,2024-10-23,7.99,,mobile_wallet,
P006813,S00986,U01670,2024-10-23,succeeded,renewal,2024-10-23,2024-11-23,7.99,,mobile_wallet,
P006814,S00986,U01670,2024-11-23,succeeded,renewal,2024-11-23,2024-12-23,7.99,,mobile_wallet,
P006815,S00986,U01670,2024-12-23,succeeded,renewal,2024-12-23,2025-01-23,7.99,,mobile_wallet,
P006816,S00986,U01670,2025-01-23,succeeded,renewal,2025-01-23,2025-02-23,7.99,,mobile_wallet,
P006817,S00986,U01670,2025-02-23,succeeded,renewal,2025-02-23,2025-03-23,7.99,,mobile_wallet,
P006818,S00986,U01670,2025-03-23,succeeded,renewal,2025-03-23,2025-04-23,7.99,,mobile_wallet,
P006819,S00986,U01670,2025-04-23,succeeded,renewal,2025-04-23,2025-05-23,7.99,,mobile_wallet,
P006820,S00986,U01670,2025-05-23,succeeded,renewal,2025-05-23,2025-06-23,7.99,,mobile_wallet,
P006821,S00986,U01670,2025-06-23,succeeded,renewal,2025-06-23,2025-07-23,7.99,,mobile_wallet,
P006822,S00986,U01670,2025-07-23,failed,renewal,2025-07-23,2025-08-23,0.0,card_expired,mobile_wallet,
P006823,S00987,U00638,2024-12-14,succeeded,initial,2024-12-14,2025-01-14,7.99,,google_play,
P006824,S00987,U00638,2025-01-14,succeeded,renewal,2025-01-14,2025-02-14,7.99,,google_play,
P006825,S00987,U00638,2025-02-14,succeeded,renewal,2025-02-14,2025-03-14,7.99,,google_play,
P006826,S00987,U00638,2025-03-14,succeeded,renewal,2025-03-14,2025-04-14,7.99,,google_play,
P006827,S00987,U00638,2025-04-14,succeeded,renewal,2025-04-14,2025-05-14,7.99,,google_play,
P006828,S00987,U00638,2025-05-14,succeeded,renewal,2025-05-14,2025-06-14,14.99,,google_play,
P006829,S00987,U00638,2025-06-14,succeeded,renewal,2025-06-14,2025-07-14,14.99,,google_play,
P006830,S00987,U00638,2025-07-14,succeeded,renewal,2025-07-14,2025-08-14,14.99,,google_play,
P006831,S00987,U00638,2025-08-14,succeeded,renewal,2025-08-14,2025-09-14,14.99,,google_play,
P006832,S00987,U00638,2025-09-14,succeeded,renewal,2025-09-14,2025-10-14,14.99,,google_play,
P006833,S00987,U00638,2025-10-14,succeeded,renewal,2025-10-14,2025-11-14,14.99,,google_play,
P006834,S00987,U00638,2025-11-14,succeeded,renewal,2025-11-14,2025-12-14,14.99,,google_play,
P006835,S00987,U00638,2025-12-14,succeeded,renewal,2025-12-14,2026-01-14,14.99,,google_play,
P006836,S00988,U06377,2024-03-17,succeeded,initial,2024-03-17,2024-04-17,7.99,,apple_app_store,
P006837,S00988,U06377,2024-04-17,succeeded,renewal,2024-04-17,2024-05-17,7.99,,apple_app_store,
P006838,S00989,U03269,2024-08-27,succeeded,initial,2024-08-27,2024-09-27,7.99,,web_card,visa
P006839,S00989,U03269,2024-09-27,succeeded,renewal,2024-09-27,2024-10-27,7.99,,web_card,visa
P006840,S00989,U03269,2024-10-27,succeeded,renewal,2024-10-27,2024-11-27,7.99,,web_card,visa
P006841,S00989,U03269,2024-11-27,succeeded,renewal,2024-11-27,2024-12-27,7.99,,web_card,visa
P006842,S00990,U02425,2023-12-22,succeeded,initial,2023-12-22,2024-01-22,7.99,,google_play,
P006843,S00990,U02425,2024-01-22,succeeded,renewal,2024-01-22,2024-02-22,7.99,,google_play,
P006844,S00990,U02425,2024-02-22,succeeded,renewal,2024-02-22,2024-03-22,7.99,,google_play,
P006845,S00990,U02425,2024-03-22,succeeded,renewal,2024-03-22,2024-04-22,7.99,,google_play,
P006846,S00990,U02425,2024-04-22,succeeded,renewal,2024-04-22,2024-05-22,7.99,,google_play,
P006847,S00991,U01904,2023-07-26,succeeded,initial,2023-07-26,2023-08-26,7.99,,google_play,
P006848,S00991,U01904,2023-08-26,succeeded,renewal,2023-08-26,2023-09-26,7.99,,google_play,
P006849,S00991,U01904,2023-09-26,succeeded,renewal,2023-09-26,2023-10-26,7.99,,google_play,
P006850,S00992,U05019,2025-02-23,succeeded,initial,2025-02-23,2025-03-23,7.99,,apple_app_store,
P006851,S00992,U05019,2025-03-23,succeeded,renewal,2025-03-23,2025-04-23,7.99,,apple_app_store,
P006852,S00993,U03684,2024-12-04,succeeded,initial,2024-12-04,2025-01-04,7.99,,apple_app_store,
P006853,S00993,U03684,2025-01-04,succeeded,renewal,2025-01-04,2025-02-04,7.99,,apple_app_store,
P006854,S00993,U03684,2025-02-04,succeeded,renewal,2025-02-04,2025-03-04,7.99,,apple_app_store,
P006855,S00993,U03684,2025-03-04,succeeded,renewal,2025-03-04,2025-04-04,7.99,,apple_app_store,
P006856,S00993,U03684,2025-04-04,succeeded,renewal,2025-04-04,2025-05-04,7.99,,apple_app_store,
P006857,S00993,U03684,2025-05-04,succeeded,renewal,2025-05-04,2025-06-04,7.99,,apple_app_store,
P006858,S00993,U03684,2025-06-04,succeeded,renewal,2025-06-04,2025-07-04,7.99,,apple_app_store,
P006859,S00993,U03684,2025-07-04,succeeded,renewal,2025-07-04,2025-08-04,7.99,,apple_app_store,
P006860,S00993,U03684,2025-08-04,succeeded,renewal,2025-08-04,2025-09-04,7.99,,apple_app_store,
P006861,S00993,U03684,2025-09-04,succeeded,renewal,2025-09-04,2025-10-04,7.99,,apple_app_store,
P006862,S00993,U03684,2025-10-04,succeeded,renewal,2025-10-04,2025-11-04,7.99,,apple_app_store,
P006863,S00993,U03684,2025-11-04,succeeded,renewal,2025-11-04,2025-12-04,7.99,,apple_app_store,
P006864,S00993,U03684,2025-12-04,succeeded,renewal,2025-12-04,2026-01-04,7.99,,apple_app_store,
P006865,S00994,U02320,2023-05-21,succeeded,initial,2023-05-21,2023-06-21,7.99,,apple_app_store,amex
P006866,S00994,U02320,2023-06-21,succeeded,renewal,2023-06-21,2023-07-21,7.99,,apple_app_store,amex
P006867,S00994,U02320,2023-07-21,succeeded,renewal,2023-07-21,2023-08-21,7.99,,apple_app_store,amex
P006868,S00994,U02320,2023-08-21,succeeded,renewal,2023-08-21,2023-09-21,7.99,,apple_app_store,amex
P006869,S00994,U02320,2023-09-21,succeeded,renewal,2023-09-21,2023-10-21,7.99,,apple_app_store,amex
P006870,S00994,U02320,2023-10-21,succeeded,renewal,2023-10-21,2023-11-21,7.99,,apple_app_store,amex
P006871,S00994,U02320,2023-11-21,succeeded,renewal,2023-11-21,2023-12-21,7.99,,apple_app_store,amex
P006872,S00994,U02320,2023-12-21,succeeded,renewal,2023-12-21,2024-01-21,7.99,,apple_app_store,amex
P006873,S00994,U02320,2024-01-21,succeeded,renewal,2024-01-21,2024-02-21,7.99,,apple_app_store,amex
P006874,S00994,U02320,2024-02-21,succeeded,renewal,2024-02-21,2024-03-21,7.99,,apple_app_store,amex
